R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
75769.37,84309,27639,14046,-175,-2,412,-563,497,3755547,-12171248,15094,29020,-875,3716,415
75770.37,84309,27646,14005,-145,22,116,-724,491,3755648,-12171154,15098,29027,-876,3643,434
75771.37,84319,27638,14027,-168,8,-86,-590,503,3755749,-12171061,15097,29019,-826,3599,419
75772.37,84324,27622,14075,-186,-42,180,-609,493,3755851,-12170968,15096,29001,-827,3535,426
75773.37,84341,27630,14042,-205,14,409,-860,508,3755953,-12170877,15087,29007,-780,3501,374
75774.37,84349,27629,14033,-182,11,-212,-785,514,3756056,-12170787,15077,29006,-662,3461,426
75775.37,84350,27628,14027,-163,-9,-244,-694,501,3756160,-12170697,15069,29004,-609,3402,537
75776.37,84356,27614,14053,-226,-18,-880,-763,516,3756265,-12170609,15063,28989,-629,3382,507
75777.37,84350,27613,14028,-218,-12,59,-829,514,3756369,-12170523,15063,28989,-584,3337,494
75778.37,84355,27618,14005,-198,-7,573,-797,509,3756474,-12170438,15070,28994,-628,3311,414
75779.37,84349,27612,14003,-211,-2,783,-749,511,3756579,-12170351,15072,28988,-608,3241,419
75780.37,84358,27618,13944,-196,52,450,-710,511,3756686,-12170266,15071,28993,-645,3227,416
75781.37,84369,27615,13907,-159,67,208,-929,502,3756791,-12170184,15067,28989,-653,3178,419
75782.37,84372,27610,13928,-158,36,-101,-726,493,3756898,-12170102,15061,28984,-936,3105,424
75783.37,84382,27610,13904,-183,71,-508,-762,507,3757005,-12170021,15053,28983,-1197,3012,455
75784.37,84384,27613,13871,-155,81,-634,-733,495,3757113,-12169942,15044,28985,-1291,2925,519
75785.37,84386,27610,13834,-149,100,-229,-846,505,3757222,-12169864,15039,28982,-1185,2834,516
75786.37,84392,27603,13832,-171,94,-409,-667,505,3757331,-12169788,15040,28974,-1320,2745,504
75787.37,84379,27597,13828,-155,72,-576,-797,499,3757441,-12169716,15044,28970,-1635,2631,513
75788.37,84379,27601,13777,-124,95,-254,-764,503,3757552,-12169644,15049,28974,-1525,2495,489
75789.37,84379,27600,13783,-139,78,-356,-870,497,3757665,-12169577,15052,28973,-1588,2392,480
75790.37,84379,27599,13742,-114,97,-592,-815,501,3757778,-12169512,15052,28971,-1523,2285,487
75791.37,84379,27602,13730,-115,98,-363,-664,495,3757891,-12169448,15050,28975,-1380,2194,446
75792.37,84390,27602,13748,-62,52,-638,-650,475,3758006,-12169389,15046,28974,-1465,2095,435
75793.37,84396,27600,13749,-6,19,-385,861,414,3758121,-12169329,15037,28971,-1437,1942,485
75794.37,84406,27591,13759,14,-9,-132,-704,446,3758237,-12169274,15029,28961,-1618,1831,460
75795.37,84412,27583,13707,-4,43,44,-624,443,3758353,-12169223,15023,28951,-1544,1715,445
75796.37,84412,27578,13597,18,149,688,-589,496,3758471,-12169173,15017,28946,-1588,1628,450
75797.37,84417,27578,13584,67,142,-62,-660,492,3758588,-12169125,15012,28945,-1500,1486,491
75798.37,84416,27576,13604,16,122,-402,-578,499,3758707,-12169081,15008,28944,-1401,1408,506
75799.37,84418,27586,13628,-12,95,-291,-658,463,3758827,-12169041,15004,28954,-698,1369,479
75800.37,84427,27595,13626,-56,94,-204,-714,480,3758946,-12169001,14999,28962,-366,1379,501
75801.37,84430,27599,13611,-52,103,131,-687,482,3759065,-12168962,14994,28966,-355,1394,483
75802.37,84433,27602,13579,-59,130,321,-875,494,3759185,-12168927,14993,28970,-324,1353,479
75803.37,84430,27605,13574,-42,126,545,-789,492,3759305,-12168888,14993,28973,-299,1350,484
75804.37,84435,27611,13546,-79,160,691,-942,504,3759424,-12168853,14993,28979,-204,1329,429
75805.37,84437,27614,13524,-103,190,431,-767,509,3759544,-12168817,14992,28981,-200,1351,434
75806.37,84448,27614,13491,-109,231,485,-710,520,3759665,-12168782,14988,28981,-135,1342,407
75807.37,84467,27604,13556,-120,176,110,-764,511,3759784,-12168746,14980,28968,-62,1346,386
75808.37,84486,27602,13565,-87,162,-471,-829,506,3759904,-12168711,14970,28964,16,1346,432
75809.37,84509,27602,13557,-50,165,-202,-824,505,3760024,-12168677,14956,28962,-26,1332,423
75810.37,84532,27609,13550,-94,185,-558,-925,509,3760145,-12168642,14940,28967,-135,1324,434
75811.37,84548,27630,13531,-86,205,-287,-816,509,3760265,-12168606,14921,28987,-95,1349,444
75812.37,84553,27634,13510,-91,220,-32,-645,510,3760386,-12168572,14905,28991,-87,1346,542
75813.37,84559,27621,13515,-70,197,76,-677,512,3760506,-12168537,14892,28977,-177,1344,554
75814.37,84554,27612,13550,-33,137,53,-685,490,3760627,-12168502,14882,28968,-144,1278,545
75815.37,84546,27611,13489,-37,182,-277,-763,505,3760747,-12168469,14872,28968,-165,1282,564
75816.37,84533,27607,13458,-38,199,-1,-609,511,3760868,-12168437,14870,28964,-101,1276,515
75817.37,84527,27607,13473,-47,180,-61,-868,507,3760988,-12168404,14876,28966,-143,1271,434
75818.37,84534,27618,13509,-60,147,386,-733,501,3761108,-12168370,14873,28976,-11,1262,445
75819.37,84544,27609,13449,-12,201,827,-655,505,3761228,-12168336,14868,28965,584,1336,434
75820.37,84554,27612,13484,9,161,528,-721,497,3761348,-12168303,14863,28968,574,1373,448
75821.37,84562,27623,13478,-17,171,146,-680,509,3761468,-12168268,14857,28978,497,1408,495
75822.37,84563,27617,13535,-34,106,-122,-752,487,3761588,-12168232,14853,28972,329,1455,518
75823.37,84564,27602,13571,-53,62,-282,-832,458,3761707,-12168194,14852,28957,303,1458,502
75824.37,84571,27600,13573,-73,53,-550,-695,470,3761826,-12168158,14851,28954,310,1472,502
75825.37,84575,27608,13599,-161,41,-783,-773,493,3761945,-12168117,14848,28962,249,1525,475
75826.37,84584,27593,13728,-166,-101,-748,-461,505,3762063,-12168079,14842,28945,593,1603,491
75827.37,84582,27595,13681,54,-126,-426,-485,512,3762182,-12168038,14834,28947,830,1614,553
75828.37,84582,27593,13783,57,-260,468,-659,517,3762300,-12167997,14828,28946,733,1617,550
75829.37,84577,27598,13763,39,-251,-512,-636,516,3762417,-12167954,14827,28951,197,1645,515
75830.37,84565,27597,13664,-16,-153,259,-562,502,3762534,-12167911,14832,28951,136,1623,538
75831.37,84564,27597,13376,162,86,123,-618,497,3762650,-12167868,14842,28951,8,1668,473
75832.37,84551,27601,13373,239,56,215,-520,518,3762766,-12167823,14845,28956,271,1596,517
75833.37,84557,27595,13356,254,58,1489,-644,522,3762883,-12167776,14848,28950,380,1651,473
75834.37,84558,27595,13383,225,42,969,-552,498,3762999,-12167732,14849,28950,683,1674,429
75835.37,84557,27600,13338,149,104,881,-554,513,3763114,-12167684,14848,28955,621,1764,484
75836.37,84556,27605,13314,81,150,726,-659,501,3763230,-12167636,14847,28960,523,1861,517
75837.37,84554,27609,13328,-42,163,413,-580,504,3763345,-12167589,14847,28965,405,1933,525
75838.37,84543,27614,13201,27,267,1157,-615,521,3763460,-12167539,14849,28971,224,1975,550
75839.37,84534,27602,13234,113,193,1167,-598,521,3763575,-12167488,14855,28959,-125,1928,568
75840.37,84523,27586,13238,288,122,399,-589,524,3763689,-12167438,14864,28944,37,1813,527
75841.37,84501,27594,13179,344,149,1293,-805,536,3763803,-12167388,14877,28954,79,1798,563
75842.37,84492,27595,13218,287,121,1603,-812,521,3763917,-12167337,14892,28956,81,1795,478
75843.37,84472,27598,13142,165,241,2160,-670,532,3764031,-12167285,14906,28961,9,1870,503
75844.37,84460,27601,13099,165,293,2507,-664,532,3764145,-12167234,14920,28965,43,1926,464
75845.37,84453,27597,13128,292,234,3280,-605,535,3764259,-12167184,14931,28962,191,1894,399
75846.37,84449,27581,13145,420,187,2630,-580,542,3764373,-12167132,14941,28946,138,1838,407
75847.37,84436,27586,13112,447,219,1806,-661,552,3764487,-12167082,14949,28952,-180,1783,464
75848.37,84427,27586,13127,378,232,2165,-579,540,3764601,-12167028,14955,28953,-217,1793,478
75849.37,84430,27595,13169,343,204,1714,-670,527,3764715,-12166978,14961,28962,-153,1807,458
75850.37,84427,27597,13305,344,62,652,-637,538,3764830,-12166926,14966,28964,14,1806,494
75851.37,84423,27589,13311,345,47,601,-439,519,3764944,-12166873,14971,28956,-224,1784,503
75852.37,84420,27598,13248,374,100,479,-663,539,3765058,-12166825,14975,28967,20,1768,510
75853.37,84417,27603,13252,310,106,-614,-716,532,3765172,-12166774,14979,28972,-217,1772,548
75854.37,84416,27606,13150,268,219,-690,-589,533,3765286,-12166722,14981,28975,-246,1781,542
75855.37,84421,27599,13329,126,67,-75,-713,479,3765401,-12166672,14982,28967,-100,1813,509
75856.37,84426,27592,13294,154,93,-6,-652,506,3765515,-12166622,14981,28959,14,1850,519
75857.37,84422,27582,13312,171,61,-52,-738,505,3765630,-12166572,14980,28950,-17,1814,515
75858.37,84419,27579,13361,131,17,668,-738,499,3765744,-12166523,14979,28947,-43,1832,500
75859.37,84421,27587,13407,57,-7,1315,-697,444,3765858,-12166474,14979,28955,-47,1831,433
75860.37,84425,27599,13372,35,44,1391,-718,445,3765972,-12166423,14978,28967,-11,1847,417
75861.37,84436,27619,13388,-12,50,565,-654,452,3766086,-12166374,14975,28987,-131,1878,433
75862.37,84443,27631,13374,-14,73,916,-699,482,3766201,-12166324,14970,28999,-12,1879,429
75863.37,84457,27627,13406,-28,52,896,735,438,3766315,-12166274,14963,28993,15,1898,408
75864.37,84464,27637,13363,59,72,56,-773,484,3766430,-12166223,14954,29003,-59,1872,524
75865.37,84466,27642,13319,30,114,-506,-765,493,3766544,-12166175,14949,29008,-107,1876,574
75866.37,84465,27646,13300,3,132,230,-690,494,3766658,-12166124,14945,29012,-106,1876,519
75867.37,84464,27643,13338,-7,88,28,-753,466,3766773,-12166075,14944,29009,-62,1868,528
75868.37,84460,27636,13341,-30,91,3,-894,478,3766887,-12166026,14947,29003,-78,1874,506
75869.37,84460,27639,13351,-40,92,34,-663,476,3767001,-12165977,14946,29006,-34,1874,460
75870.37,84472,27639,13346,-31,105,317,-751,477,3767116,-12165927,14943,29004,-70,1868,413
75871.37,84488,27635,13391,-30,78,92,-857,470,3767230,-12165878,14938,28998,-40,1866,331
75872.37,84523,27641,13473,-52,27,42,-706,448,3767344,-12165829,14928,29002,-124,1860,272
75873.37,84548,27640,13512,-58,-11,163,-697,465,3767459,-12165779,14910,28998,-161,1858,129
75874.37,84626,27639,13480,-32,16,-17,855,430,3767574,-12165729,14879,28989,-110,1845,42
75875.37,84745,27631,13447,-13,60,-15,-860,461,3767688,-12165679,14830,28969,-124,1834,26
75876.37,84855,27637,13443,14,76,-229,-684,474,3767803,-12165629,14757,28964,16,1824,-2
75877.37,84981,27650,13399,70,135,242,-710,498,3767917,-12165580,14671,28966,45,1831,6
75878.37,85106,27658,13394,63,168,148,-666,500,3768033,-12165531,14549,28962,-125,1826,50
75879.37,85216,27675,13404,48,180,-21,-967,506,3768149,-12165483,14413,28969,-135,1825,86
75880.37,85320,27694,13427,25,172,-371,-912,504,3768265,-12165437,14270,28979,-88,1829,109
75881.37,85424,27705,13407,58,192,-245,-843,510,3768381,-12165388,14140,28981,-13,1820,108
75882.37,85524,27711,13459,37,154,-144,-842,501,3768497,-12165338,14025,28977,-41,1820,95
75883.37,85623,27700,13480,50,138,39,-730,507,3768614,-12165291,13914,28956,-91,1822,140
75884.37,85716,27707,13492,76,124,403,-809,495,3768729,-12165243,13808,28955,-225,1780,116
75885.37,85804,27709,13511,63,111,265,-765,490,3768847,-12165195,13705,28948,-185,1758,133
75886.37,85892,27698,13516,17,121,-71,-833,484,3768963,-12165148,13607,28928,-223,1766,111
75887.37,85982,27721,13491,25,147,-481,-677,492,3769080,-12165099,13513,28943,-217,1749,130
75888.37,86077,27726,13522,36,112,-524,-739,495,3769196,-12165052,13417,28940,-180,1736,131
75889.37,86178,27715,13590,53,34,-697,-691,483,3769313,-12165004,13322,28918,-126,1722,165
75890.37,86273,27725,13519,19,113,-932,-704,496,3769431,-12164958,13229,28920,-111,1717,106
75891.37,86369,27750,13542,22,92,-584,-591,500,3769547,-12164911,13134,28936,-83,1727,144
75892.37,86476,27796,13635,-4,7,-240,793,416,3769664,-12164864,13040,28975,-166,1708,124
75893.37,86573,27801,13640,5,4,-32,740,389,3769781,-12164819,12945,28971,-107,1695,107
75894.37,86673,27806,13621,49,13,-34,-604,463,3769898,-12164773,12851,28966,-66,1686,120
75895.37,86761,27811,13589,77,38,96,-653,481,3770015,-12164728,12760,28963,-81,1672,152
75896.37,86853,27821,13523,90,95,-317,-797,492,3770132,-12164682,12670,28964,-91,1665,175
75897.37,86941,27833,13495,131,103,-746,-748,497,3770250,-12164637,12584,28968,-74,1656,185
75898.37,87027,27844,13501,86,98,-834,-694,492,3770367,-12164592,12500,28972,-91,1641,197
75899.37,87113,27859,13515,76,76,-820,-876,485,3770484,-12164544,12420,28979,-98,1664,202
75900.37,87195,27868,13518,70,63,-676,-734,474,3770601,-12164499,12341,28980,-37,1651,203
75901.37,87277,27871,13504,69,68,-444,-716,464,3770718,-12164456,12262,28976,-11,1660,185
75902.37,87358,27876,13515,66,51,-218,710,433,3770835,-12164411,12184,28974,54,1658,176
75903.37,87437,27875,13479,102,72,-17,-561,499,3770952,-12164366,12107,28965,-68,1654,170
75904.37,87521,27867,13444,135,95,145,-907,503,3771069,-12164319,12030,28948,4,1633,162
75905.37,87604,27865,13454,117,82,5,-794,494,3771185,-12164275,11953,28939,-21,1637,166
75906.37,87689,27866,13428,160,94,-6,-790,507,3771302,-12164230,11877,28932,1,1636,172
75907.37,87771,27873,13396,180,113,-132,-894,515,3771419,-12164185,11800,28931,-183,1602,200
75908.37,87851,27877,13404,169,100,-299,-949,508,3771536,-12164140,11725,28928,-138,1599,167
75909.37,87936,27887,13419,140,83,-533,-789,502,3771652,-12164095,11648,28931,-59,1588,176
75910.37,88022,27885,13464,169,27,-136,-768,457,3771768,-12164050,11570,28920,1,1607,150
75911.37,88113,27881,13517,292,-74,-1218,-771,523,3771885,-12164007,11490,28907,93,1547,165
75912.37,88191,27884,13493,269,-47,116,-709,528,3772001,-12163962,11409,28903,-116,1525,166
75913.37,88285,27895,13346,232,121,802,-673,515,3772117,-12163918,11326,28906,297,1587,145
75914.37,88375,27907,13294,226,169,-353,-641,522,3772234,-12163873,11246,28910,231,1645,181
75915.37,88463,27911,13320,253,125,-914,-597,524,3772350,-12163828,11165,28906,384,1662,185
75916.37,88537,27916,13299,259,143,487,-597,533,3772466,-12163783,11085,28905,545,1695,225
75917.37,88616,27923,13256,303,174,1263,-699,536,3772582,-12163735,11007,28904,389,1777,235
75918.37,88677,27932,13302,318,105,-474,-740,526,3772698,-12163687,10933,28907,259,1747,364
75919.37,88733,27935,13285,224,139,345,-588,514,3772813,-12163639,10862,28906,263,1757,289
75920.37,88785,27941,13261,254,155,675,-760,529,3772928,-12163590,10799,28907,195,1807,285
75921.37,88838,27943,13325,193,99,298,-714,517,3773043,-12163542,10742,28904,225,1807,310
75922.37,88881,27944,13270,162,157,-58,-724,515,3773158,-12163492,10694,28901,138,1858,343
75923.37,88920,27961,13294,164,118,-13,-618,510,3773272,-12163439,10653,28915,111,1877,391
75924.37,88959,27986,13286,94,126,-374,-643,495,3773387,-12163390,10623,28938,30,1870,363
75925.37,88995,27966,13269,140,121,51,-547,517,3773501,-12163340,10599,28913,-98,1880,270
75926.37,89051,27991,13222,104,178,62,-708,508,3773615,-12163289,10558,28934,-36,1841,284
75927.37,89111,27992,13221,124,173,106,-598,525,3773728,-12163238,10518,28930,-37,1903,264
75928.37,89169,27992,13274,86,127,-413,-635,496,3773842,-12163188,10475,28924,29,1851,278
75929.37,89229,27997,13197,86,206,-299,-644,516,3773956,-12163137,10429,28923,-63,1885,241
75930.37,89298,28002,13244,122,152,-603,-592,504,3774069,-12163088,10379,28923,-60,1873,202
75931.37,89381,28008,13292,100,116,-744,-930,500,3774183,-12163035,10326,28921,-64,1840,165
75932.37,89468,28022,13344,54,89,-795,-577,487,3774297,-12162987,10268,28927,-88,1856,160
75933.37,89557,28031,13396,8,53,-188,-764,461,3774411,-12162935,10202,28928,-168,1872,109
75934.37,89658,28029,13300,178,101,23,-505,519,3774525,-12162885,10129,28917,-61,1846,160
75935.37,89744,28038,13239,217,149,254,-539,535,3774639,-12162835,10050,28918,-124,1790,172
75936.37,89834,28028,13304,277,54,-139,-639,523,3774754,-12162787,9963,28900,-113,1785,220
75937.37,89910,28036,13352,246,-3,-43,-639,521,3774868,-12162737,9882,28901,-126,1723,237
75938.37,89977,28050,13453,87,-72,677,-926,477,3774983,-12162689,9807,28910,-164,1780,201
75939.37,90048,28052,13417,88,-49,351,-660,464,3775097,-12162638,9736,28904,-93,1795,206
75940.37,90117,28058,13445,111,-98,763,-767,495,3775211,-12162590,9669,28904,-103,1761,184
75941.37,90183,28067,13427,73,-79,992,-910,479,3775325,-12162542,9603,28908,-51,1771,191
75942.37,90250,28078,13335,34,12,106,553,417,3775439,-12162493,9539,28913,-11,1792,209
75943.37,90317,28085,13331,57,-6,77,-716,470,3775553,-12162447,9475,28914,-97,1809,238
75944.37,90376,28077,13359,104,-74,-541,-856,489,3775667,-12162398,9412,28900,-105,1763,261
75945.37,90439,28078,13297,156,-49,-213,-697,507,3775781,-12162349,9350,28896,-34,1744,256
75946.37,90505,28089,13280,134,-40,180,-751,489,3775895,-12162303,9289,28901,-194,1728,228
75947.37,90564,28103,13273,143,-55,-115,-607,504,3776008,-12162255,9229,28910,-211,1712,317
75948.37,90619,28111,13193,108,22,47,-708,485,3776121,-12162208,9172,28913,-111,1739,354
75949.37,90666,28101,13183,201,-20,-488,-1053,510,3776235,-12162162,9119,28899,-45,1718,412
75950.37,90697,28104,13169,212,-47,-448,-722,517,3776347,-12162116,9072,28899,-92,1675,447
75951.37,90729,28109,13093,127,25,-24,-758,484,3776461,-12162069,9030,28902,-20,1705,420
75952.37,90752,28116,13090,79,18,-611,-610,478,3776574,-12162023,8998,28906,-120,1733,459
75953.37,90764,28113,13055,160,2,-304,-680,495,3776686,-12161978,8974,28903,-102,1716,531
75954.37,90780,28104,13069,141,-36,-131,-783,501,3776798,-12161933,8959,28891,-42,1678,419
75955.37,90783,28112,12974,164,26,-505,-762,508,3776910,-12161888,8953,28900,-140,1680,550
75956.37,90799,28102,12987,157,-15,-341,-592,510,3777022,-12161842,8954,28888,-33,1678,500
75957.37,90799,28107,12960,138,-14,-363,-543,474,3777134,-12161797,8959,28893,-136,1664,527
75958.37,90806,28104,12954,160,-45,280,-735,503,3777245,-12161753,8965,28890,-76,1663,514
75959.37,90810,28104,12940,141,-52,109,-756,499,3777356,-12161708,8968,28889,-94,1643,466
75960.37,90820,28108,12880,153,-18,-90,-754,505,3777467,-12161663,8967,28892,-156,1645,472
75961.37,90834,28112,12806,201,31,38,-785,513,3777577,-12161619,8963,28895,-88,1638,469
75962.37,90851,28108,12845,218,-25,295,-709,508,3777688,-12161574,8956,28890,-91,1607,461
75963.37,90862,28102,12905,214,-104,-561,-762,518,3777799,-12161532,8949,28882,-145,1596,529
75964.37,90861,28101,12862,191,-77,-112,-767,521,3777910,-12161488,8944,28881,-137,1588,544
75965.37,90865,28100,12823,148,-46,-184,-692,495,3778020,-12161444,8941,28880,-60,1619,488
75966.37,90876,28108,12765,321,-49,736,-635,530,3778130,-12161402,8938,28887,251,1605,511
75967.37,90867,28112,12720,325,-29,551,-560,530,3778240,-12161358,8937,28892,-182,1546,590
75968.37,90860,28105,12652,338,15,157,-577,534,3778350,-12161314,8940,28886,-132,1559,562
75969.37,90852,28106,12587,302,65,-689,-701,531,3778460,-12161270,8947,28887,-247,1518,597
75970.37,90842,28107,12557,267,76,-932,-655,522,3778569,-12161228,8955,28889,-231,1551,586
75971.37,90845,28108,12521,231,99,-966,-802,521,3778679,-12161187,8960,28890,-96,1536,549
75972.37,90849,28109,12517,212,89,-797,-817,521,3778788,-12161145,8961,28891,-39,1574,561
75973.37,90855,28106,12466,139,159,-342,-763,511,3778897,-12161104,8959,28887,-8,1597,527
75974.37,90865,28112,12432,210,172,-804,-996,523,3779006,-12161063,8955,28892,59,1626,555
