"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"65394.750","64428","27564","15567","-425","-870","160","-929","565","3732958","-12190095","38685","31253","115","32997","817"
"65395.750","64352","27554","15612","-422","-866","72","-905","565","3733072","-12190189","38769","31253","57","33000","828"
"65396.750","64277","27545","15654","-415","-861","60","-905","565","3733186","-12190284","38855","31252","225","33014","834"
"65397.750","64202","27537","15698","-407","-858","4","-974","565","3733300","-12190377","38942","31253","223","33037","842"
"65398.750","64120","27527","15732","-403","-850","-71","-1058","564","3733415","-12190470","39032","31254","110","33038","864"
"65399.750","64037","27518","15772","-398","-854","-17","-862","564","3733530","-12190562","39124","31255","100","33044","876"
"65400.750","63955","27509","15811","-396","-859","74","-938","564","3733646","-12190657","39220","31256","102","33053","865"
"65401.750","63867","27504","15855","-392","-870","121","-1022","565","3733763","-12190750","39318","31263","1","33057","872"
"65402.750","63776","27496","15897","-394","-881","94","-863","565","3733880","-12190841","39421","31267","-63","33053","877"
"65403.750","63685","27493","15935","-390","-888","172","-822","565","3733997","-12190935","39527","31276","107","33062","876"
"65404.750","63595","27492","15975","-373","-891","238","-936","565","3734115","-12191027","39637","31288","152","33076","879"
"65405.750","63505","27485","16007","-365","-891","224","-918","565","3734233","-12191121","39751","31292","144","33083","875"
"65406.750","63407","27478","16015","-375","-872","107","-1167","564","3734351","-12191212","39866","31298","91","33087","895"
"65407.750","63310","27473","16009","-391","-846","65","-866","563","3734469","-12191304","39981","31306","215","33109","910"
"65408.750","63224","27472","16028","-420","-854","143","-851","564","3734588","-12191397","40098","31317","233","33125","853"
"65409.750","63130","27466","16053","-427","-847","47","-855","564","3734707","-12191489","40214","31323","171","33140","808"
"65410.750","63050","27453","16092","-421","-844","61","-791","564","3734826","-12191581","40328","31320","586","33166","772"
"65411.750","62978","27443","16139","-413","-847","311","-851","564","3734946","-12191671","40440","31319","1138","33254","750"
"65412.750","62906","27440","16190","-399","-848","420","-933","563","3735067","-12191764","40534","31326","1157","33343","752"
"65413.750","62835","27443","16232","-390","-837","371","-1268","563","3735188","-12191851","40620","31339","1243","33412","739"
"65414.750","62765","27438","16254","-392","-814","411","-1002","562","3735312","-12191940","40694","31343","1418","33506","755"
"65415.750","62698","27432","16298","-387","-813","435","-933","561","3735436","-12192025","40771","31346","1467","33599","739"
"65416.750","62626","27428","16336","-373","-799","503","-896","561","3735562","-12192107","40850","31352","1810","33699","724"
"65417.750","62563","27425","16356","-370","-769","678","-849","559","3735688","-12192189","40928","31358","2357","33851","692"
"65418.750","62497","27417","16402","-358","-763","624","-827","558","3735817","-12192265","41003","31358","2390","34027","705"
"65419.750","62433","27405","16460","-360","-777","583","-883","559","3735948","-12192337","41075","31353","2314","34168","710"
"65420.750","62371","27396","16510","-362","-784","644","-1019","560","3736079","-12192406","41146","31352","2435","34323","699"
"65421.750","62310","27390","16551","-353","-776","704","-957","559","3736212","-12192472","41218","31354","2599","34487","689"
"65422.750","62244","27385","16604","-325","-778","621","-867","558","3736347","-12192532","41289","31358","2551","34647","692"
"65423.750","62183","27385","16681","-337","-818","631","-946","560","3736484","-12192588","41359","31367","2547","34867","669"
"65424.750","62119","27388","16759","-379","-862","708","-834","563","3736622","-12192639","41427","31379","2649","35036","671"
"65425.750","62057","27373","16804","-361","-863","712","-974","563","3736763","-12192685","41492","31370","2660","35196","665"
"65426.750","61995","27366","16848","-346","-862","745","-938","563","3736904","-12192725","41557","31372","2670","35355","658"
"65427.750","61936","27359","16895","-343","-866","835","-886","563","3737047","-12192759","41627","31372","2638","35525","668"
"65428.750","61880","27352","16915","-338","-843","715","-1019","562","3737190","-12192786","41693","31372","2025","35633","678"
"65429.750","61812","27345","16973","-345","-859","626","-947","563","3737333","-12192810","41760","31374","1586","35710","699"
"65430.750","61746","27347","16983","-362","-831","656","-782","561","3737478","-12192830","41844","31386","1155","35767","715"
"65431.750","61673","27340","17005","-364","-814","423","-775","560","3737624","-12192845","41927","31389","667","35797","733"
"65432.750","61595","27311","17063","-342","-838","385","-1009","561","3737770","-12192860","42019","31367","447","35807","784"
"65433.750","61520","27327","17077","-358","-826","537","-891","561","3737915","-12192871","42114","31395","87","35808","771"
"65434.750","61437","27355","17108","-384","-830","523","-870","562","3738062","-12192881","42216","31440","-27","35797","779"
"65435.750","61355","27352","17119","-389","-815","391","-1027","561","3738208","-12192891","42318","31449","-7","35795","781"
"65436.750","61269","27345","17144","-391","-813","282","-783","561","3738355","-12192902","42415","31453","-53","35793","759"
"65437.750","61185","27337","17169","-378","-811","274","-864","560","3738502","-12192913","42517","31457","97","35793","770"
"65438.750","61103","27327","17186","-383","-804","310","-888","560","3738649","-12192923","42622","31457","197","35814","776"
"65439.750","61024","27324","17213","-380","-806","251","-822","561","3738797","-12192933","42729","31465","221","35826","766"
"65440.750","60941","27319","17274","-376","-842","290","-714","562","3738944","-12192942","42837","31472","46","35828","755"
"65441.750","60856","27309","17315","-376","-857","279","-791","562","3739092","-12192950","42947","31472","-154","35811","747"
"65442.750","60777","27300","17360","-379","-874","64","-744","563","3739240","-12192960","43056","31474","-185","35801","755"
"65443.750","60698","27287","17395","-374","-881","18","-822","563","3739388","-12192968","43163","31470","-187","35788","730"
"65444.750","60623","27277","17403","-371","-860","-41","-766","562","3739538","-12192979","43269","31470","-471","35756","716"
"65445.750","60545","27268","17434","-376","-859","-85","-718","563","3739686","-12192989","43373","31471","-668","35713","708"
"65446.750","60466","27262","17501","-373","-895","-4","-775","563","3739835","-12193000","43475","31477","-513","35687","697"
"65447.750","60402","27253","17567","-392","-931","146","-1008","565","3739985","-12193011","43574","31476","137","35710","664"
"65448.750","60336","27246","17609","-382","-939","340","-876","566","3740135","-12193024","43669","31477","112","35732","678"
"65449.750","60270","27236","17651","-380","-946","241","-920","566","3740284","-12193036","43759","31476","93","35737","683"
"65450.750","60203","27235","17700","-384","-964","301","-905","567","3740435","-12193047","43852","31484","73","35752","683"
"65451.750","60132","27230","17745","-366","-976","120","-939","567","3740586","-12193061","43946","31490","82","35742","681"
"65452.750","60060","27219","17791","-370","-993","-18","-972","567","3740737","-12193071","44040","31487","97","35756","687"
"65453.750","59991","27214","17829","-370","-1001","-39","-769","567","3740888","-12193084","44134","31492","57","35758","679"
"65454.750","59925","27202","17853","-371","-996","-58","-766","567","3741040","-12193096","44229","31488","-41","35757","685"
"65455.750","59853","27192","17893","-368","-1004","35","-744","568","3741192","-12193109","44323","31487","-123","35742","632"
"65456.750","59786","27189","17945","-350","-1024","163","-731","568","3741344","-12193119","44415","31494","1","35743","669"
"65457.750","59727","27186","18000","-345","-1047","169","-997","569","3741497","-12193132","44505","31498","12","35740","654"
"65458.750","59657","27179","18051","-332","-1065","152","-985","569","3741649","-12193145","44595","31501","-57","35738","645"
"65459.750","59600","27176","18094","-332","-1077","230","-1016","570","3741803","-12193155","44684","31507","-40","35732","640"
"65460.750","59532","27171","18142","-327","-1092","23","-899","570","3741956","-12193169","44772","31511","-55","35732","638"
"65461.750","59470","27162","18162","-328","-1080","-21","-781","570","3742109","-12193180","44860","31510","-97","35724","639"
"65462.750","59403","27157","18194","-327","-1081","91","-868","570","3742264","-12193193","44946","31514","-99","35732","634"
"65463.750","59342","27156","18249","-337","-1105","157","-956","571","3742417","-12193206","45032","31523","-48","35727","630"
"65464.750","59278","27154","18300","-362","-1125","168","-949","572","3742572","-12193219","45117","31530","-31","35740","624"
"65465.750","59216","27147","18338","-369","-1132","26","-943","572","3742727","-12193230","45202","31532","-22","35743","631"
"65466.750","59155","27141","18364","-374","-1129","-171","-858","572","3742882","-12193244","45286","31533","-18","35747","632"
"65467.750","59090","27132","18394","-377","-1130","-343","-813","572","3743037","-12193259","45371","31533","-9","35746","635"
"65468.750","59027","27122","18430","-375","-1137","-455","-1188","572","3743194","-12193270","45454","31531","-4","35751","637"
"65469.750","58962","27113","18462","-370","-1143","-464","-796","572","3743349","-12193284","45537","31530","16","35751","643"
"65470.750","58903","27101","18491","-358","-1144","-441","-845","572","3743505","-12193296","45620","31525","31","35755","630"
"65471.750","58840","27085","18515","-331","-1140","-369","-841","572","3743662","-12193309","45703","31516","21","35745","619"
"65472.750","58781","27076","18544","-323","-1140","-81","-990","572","3743818","-12193322","45785","31515","-49","35741","603"
"65473.750","58720","27074","18591","-338","-1158","134","-978","573","3743975","-12193335","45865","31522","-95","35735","597"
"65474.750","58656","27072","18624","-367","-1161","327","-899","573","3744132","-12193348","45944","31530","-60","35749","592"
"65475.750","58603","27072","18635","-381","-1140","458","-935","572","3744290","-12193360","46023","31538","-12","35747","587"
"65476.750","58547","27101","18647","-454","-1124","461","-830","573","3744447","-12193374","46102","31580","-40","35770","584"
"65477.750","58489","27153","18657","-525","-1104","410","-787","572","3744605","-12193387","46181","31649","-42","35796","582"
"65478.750","58431","27167","18685","-517","-1099","277","-992","573","3744764","-12193399","46259","31675","-16","35792","580"
