"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"67074.050","68338","28252","15922","-11","-313","181","-850","517","3716793","-12190950","33656","31498","88","15494","580"
"67075.050","68297","28250","16013","-5","-300","187","-924","515","3716660","-12190874","33698","31501","15","15489","550"
"67076.050","68260","28251","16092","5","-302","255","-908","516","3716527","-12190797","33738","31507","76","15488","519"
"67077.050","68231","28250","16167","10","-313","294","-920","517","3716392","-12190721","33774","31510","158","15496","497"
"67078.050","68202","28248","16256","9","-317","293","-957","517","3716256","-12190644","33806","31512","82","15503","473"
"67079.050","68174","28245","16346","9","-319","279","-748","518","3716121","-12190568","33834","31512","40","15495","462"
"67080.050","68150","28243","16437","16","-318","284","-810","518","3715983","-12190490","33858","31514","70","15501","455"
"67081.050","68127","28241","16536","23","-309","316","-728","516","3715846","-12190412","33879","31514","109","15504","424"
"67082.050","68108","28239","16634","24","-309","302","-859","516","3715707","-12190335","33899","31514","57","15505","403"
"67083.050","68096","28238","16731","17","-312","251","-784","516","3715568","-12190256","33915","31515","55","15504","398"
"67084.050","68086","28237","16833","20","-307","270","-816","517","3715428","-12190177","33927","31515","114","15509","388"
"67085.050","68074","28237","16927","20","-311","250","-884","517","3715287","-12190098","33935","31516","69","15511","378"
"67086.050","68067","28236","17027","20","-309","229","-1177","517","3715145","-12190019","33942","31517","62","15512","365"
"67087.050","68061","28236","17128","17","-307","250","-985","516","3715002","-12189939","33948","31517","10","15508","350"
"67088.050","68060","28236","17232","12","-304","216","-925","516","3714859","-12189857","33952","31517","-93","15497","335"
"67089.050","68055","28236","17333","2","-307","171","-900","516","3714715","-12189777","33955","31518","-153","15481","341"
"67090.050","68055","28236","17433","4","-302","140","-940","515","3714570","-12189695","33955","31517","-139","15474","336"
"67091.050","68047","28235","17532","-10","-306","98","-797","517","3714425","-12189611","33954","31518","-109","15479","366"
"67092.050","68034","28235","17619","-28","-314","95","-769","517","3714279","-12189529","33956","31519","-100","15470","422"
"67093.050","68017","28233","17701","-22","-307","112","-840","517","3714131","-12189444","33965","31519","-87","15466","457"
"67094.050","67990","28230","17775","-9","-298","151","-866","515","3713984","-12189360","33987","31520","-85","15461","465"
"67095.050","67960","28228","17845","-1","-295","179","-844","514","3713836","-12189276","34024","31522","-75","15454","433"
"67096.050","67927","28226","17918","-3","-297","168","-767","515","3713688","-12189186","34070","31523","-55","15451","415"
"67097.050","67902","28223","17996","-8","-297","152","-844","515","3713538","-12189102","34106","31524","14","15450","393"
"67098.050","67880","28220","18072","-6","-297","162","-822","516","3713389","-12189015","34141","31524","40","15455","387"
"67099.050","67861","28218","18150","-8","-297","169","-921","515","3713239","-12188927","34172","31524","76","15455","381"
"67100.050","67839","28216","18228","-13","-297","185","-876","515","3713088","-12188841","34200","31524","60","15460","390"
"67101.050","67818","28213","18307","-14","-292","195","-882","514","3712936","-12188754","34227","31524","46","15459","390"
"67102.050","67793","28210","18386","-22","-290","209","-722","513","3712784","-12188665","34254","31524","28","15460","377"
"67103.050","67774","28208","18468","-34","-287","193","-685","514","3712631","-12188577","34279","31524","13","15454","364"
"67104.050","67759","28206","18550","-43","-283","173","-812","514","3712478","-12188489","34303","31523","-5","15453","353"
"67105.050","67739","28204","18632","-54","-279","175","-704","512","3712325","-12188401","34325","31524","-23","15450","347"
"67106.050","67725","28202","18710","-63","-281","153","-693","515","3712170","-12188311","34345","31524","-28","15446","336"
"67107.050","67707","28201","18781","-75","-282","171","-775","515","3712015","-12188221","34364","31524","-18","15440","331"
"67108.050","67690","28199","18832","-82","-283","207","-789","514","3711860","-12188130","34381","31525","26","15442","338"
"67109.050","67680","28199","18885","-90","-284","241","-732","515","3711704","-12188040","34396","31526","91","15447","345"
"67110.050","67662","28198","18939","-93","-284","260","-664","516","3711547","-12187947","34414","31528","55","15448","347"
"67111.050","67641","28197","18991","-103","-288","259","-641","515","3711390","-12187857","34433","31529","80","15447","355"
"67112.050","67621","28195","19044","-119","-292","274","-526","515","3711234","-12187766","34454","31530","94","15453","361"
"67113.050","67598","28193","19091","-131","-300","282","-731","516","3711076","-12187676","34478","31531","2","15446","355"
"67114.050","67574","28192","19134","-132","-306","256","-614","521","3710917","-12187586","34504","31533","-31","15442","359"
"67115.050","67554","28190","19182","-164","-322","249","-614","523","3710759","-12187493","34531","31533","-15","15438","348"
"67116.050","67533","28189","19224","-174","-333","248","-829","522","3710600","-12187400","34556","31535","-4","15438","340"
"67117.050","67516","28187","19276","-201","-342","227","-660","528","3710441","-12187309","34580","31535","26","15434","330"
"67118.050","67496","28185","19328","-207","-342","198","-685","528","3710282","-12187216","34603","31535","49","15439","322"
"67119.050","67481","28184","19379","-203","-339","205","-829","525","3710122","-12187123","34624","31536","91","15446","313"
"67120.050","67469","28182","19431","-234","-352","179","-579","529","3709961","-12187031","34643","31535","143","15452","299"
"67121.050","67458","28181","19483","-225","-347","194","-728","526","3709801","-12186936","34659","31535","104","15459","295"
"67122.050","67447","28179","19541","-227","-339","218","-584","526","3709639","-12186844","34672","31536","38","15460","293"
"67123.050","67436","28179","19590","-234","-345","232","-518","528","3709477","-12186752","34684","31536","24","15460","289"
"67124.050","67429","28178","19636","-212","-338","228","-823","526","3709316","-12186659","34694","31537","28","15467","293"
"67125.050","67421","28178","19679","-242","-360","241","-795","530","3709153","-12186566","34702","31537","34","15470","287"
"67126.050","67412","28178","19725","-247","-366","254","-657","532","3708990","-12186471","34710","31538","15","15469","282"
"67127.050","67405","28177","19772","-253","-371","279","-583","533","3708827","-12186376","34717","31538","28","15472","279"
"67128.050","67396","28176","19820","-265","-377","306","-675","535","3708663","-12186284","34726","31538","38","15476","281"
"67129.050","67390","28175","19868","-273","-380","287","-808","534","3708498","-12186189","34734","31538","37","15480","282"
"67130.050","67383","28175","19916","-308","-396","284","-649","539","3708333","-12186094","34742","31539","33","15482","271"
"67131.050","67373","28175","19965","-316","-398","299","-643","540","3708168","-12186001","34750","31540","34","15482","269"
"67132.050","67368","28175","20011","-328","-404","313","-774","539","3708003","-12185906","34757","31541","18","15484","267"
"67133.050","67362","28174","20057","-330","-405","336","-641","537","3707837","-12185811","34764","31541","3","15485","263"
"67134.050","67352","28173","20103","-338","-410","357","-691","540","3707670","-12185716","34771","31541","-21","15484","265"
"67135.050","67347","28173","20150","-343","-410","313","-719","540","3707504","-12185620","34778","31542","-27","15483","268"
"67136.050","67341","28173","20196","-379","-426","397","-1017","544","3707337","-12185525","34785","31543","-187","15473","259"
"67137.050","67330","28173","20243","-347","-406","369","-1011","540","3707169","-12185429","34793","31544","-234","15460","281"
"67138.050","67317","28172","20281","-332","-401","358","-656","540","3707002","-12185332","34803","31545","-170","15454","297"
"67139.050","67305","28173","20308","-361","-426","341","-653","542","3706835","-12185235","34815","31547","-110","15449","305"
"67140.050","67289","28171","20341","-384","-440","337","-702","543","3706666","-12185137","34831","31548","-68","15447","297"
"67141.050","67271","28170","20374","-394","-448","333","-755","546","3706498","-12185041","34851","31549","-45","15444","300"
"67142.050","67253","28169","20401","-387","-452","326","-1054","545","3706329","-12184941","34878","31550","-21","15447","302"
"67143.050","67233","28167","20432","-413","-469","304","-705","547","3706161","-12184845","34903","31551","-22","15445","281"
"67144.050","67215","28165","20472","-415","-469","286","-957","546","3705992","-12184746","34925","31551","-5","15445","209"
"67145.050","67216","28166","20519","-408","-467","257","-813","546","3705822","-12184647","34944","31551","11","15445","163"
"67146.050","67234","28167","20577","-415","-464","217","-715","546","3705652","-12184548","34954","31550","40","15450","170"
"67147.050","67250","28168","20624","-404","-464","217","-814","546","3705481","-12184450","34955","31549","63","15453","180"
"67148.050","67260","28170","20667","-360","-447","237","-548","545","3705310","-12184350","34946","31550","79","15459","236"
"67149.050","67261","28170","20713","-387","-453","218","-682","545","3705139","-12184251","34934","31549","105","15465","276"
"67150.050","67258","28170","20738","-408","-475","218","-939","547","3704968","-12184152","34931","31550","43","15466","275"
"67151.050","67221","28167","20765","-347","-447","170","-809","543","3704797","-12184052","34932","31551","71","15471","373"
"67152.050","67156","28161","20772","-313","-436","135","-568","540","3704625","-12183954","34942","31554","118","15485","567"
"67153.050","67036","28149","20755","-317","-431","94","-871","539","3704452","-12183854","34975","31557","19","15494","780"
"67154.050","66880","28139","20665","-311","-461","19","-638","542","3704279","-12183758","35023","31566","115","15504","997"
"67155.050","66684","28138","20519","-242","-484","34","-656","539","3704106","-12183662","35100","31591","2","15515","1198"
"67156.050","66433","28122","20406","-237","-471","-31","-831","539","3703934","-12183570","35219","31608","-56","15517","1385"
"67157.050","66156","28102","20239","-172","-473","-36","-559","536","3703764","-12183478","35394","31623","-140","15498","1541"
"67158.050","65837","28077","20022","-63","-493","-11","-707","535","3703595","-12183387","35655","31639","-122","15499","1623"
"67159.050","65513","28049","19796","-41","-555","12","-731","539","3703431","-12183297","35984","31652","-45","15501","1637"
"67160.050","65162","28023","19653","-64","-549","-40","-688","542","3703270","-12183207","36383","31671","-73","15501","1610"
