"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73799.270","89516","28524","12127","280","569","453","-773","559","3746335","-12182016","10723","29441","-354","7744","627"
"73800.270","89500","28523","12088","302","566","661","-820","560","3746363","-12181877","10740","29442","-394","7711","635"
"73801.270","89481","28525","12073","298","587","459","-661","561","3746391","-12181741","10759","29445","-378","7684","622"
"73802.270","89464","28515","12109","237","613","84","-847","561","3746420","-12181604","10778","29437","-319","7680","627"
"73803.270","89453","28511","12121","204","634","134","-571","557","3746449","-12181467","10795","29434","-195","7690","611"
"73804.270","89443","28493","12130","178","639","-10","-664","560","3746479","-12181332","10810","29416","-306","7703","632"
"73805.270","89433","28486","12160","136","624","433","-902","560","3746509","-12181197","10824","29410","-187","7666","603"
"73806.270","89421","28491","12184","91","660","298","-703","562","3746539","-12181062","10837","29416","-302","7666","562"
"73807.270","89418","28457","12188","105","563","487","-720","553","3746569","-12180925","10848","29381","-210","7656","579"
"73808.270","89412","28447","12142","154","524","598","-684","553","3746600","-12180791","10858","29371","-184","7577","533"
"73809.270","89409","28441","12133","158","532","435","-479","550","3746630","-12180656","10865","29366","-189","7579","534"
"73810.270","89413","28452","12138","158","507","455","-745","552","3746661","-12180521","10869","29376","-277","7563","537"
"73811.270","89411","28443","12125","176","493","1314","-739","551","3746692","-12180386","10871","29367","-291","7542","506"
"73812.270","89413","28451","12073","234","503","705","-714","555","3746723","-12180252","10869","29376","-315","7501","488"
"73813.270","89419","28484","12002","300","524","-426","-675","557","3746755","-12180117","10866","29408","-368","7494","557"
"73814.270","89426","28511","12032","264","539","-14","-840","556","3746786","-12179982","10860","29436","-327","7481","532"
"73815.270","89436","28519","11995","306","542","-294","-684","559","3746819","-12179847","10852","29444","-271","7466","522"
"73816.270","89453","28528","11996","306","541","-202","-679","558","3746851","-12179713","10841","29451","-96","7469","509"
"73817.270","89469","28537","11993","321","520","-211","-612","556","3746884","-12179576","10828","29458","-71","7475","509"
"73818.270","89485","28535","11993","326","524","19","-649","559","3746917","-12179443","10812","29455","-194","7450","491"
"73819.270","89506","28537","12027","287","574","-76","-626","558","3746949","-12179309","10794","29456","-173","7467","481"
"73820.270","89527","28540","12020","309","564","391","-640","559","3746983","-12179175","10777","29457","-146","7476","481"
"73821.270","89542","28518","12027","292","643","-183","-559","568","3747016","-12179040","10759","29432","-101","7468","452"
"73822.270","89567","28521","12031","318","594","376","-551","561","3747049","-12178905","10740","29433","-115","7488","473"
"73823.270","89588","28498","12052","304","624","388","-723","562","3747082","-12178771","10720","29407","-219","7461","402"
"73824.270","89612","28558","11971","412","574","-882","-743","562","3747115","-12178636","10698","29467","-137","7463","554"
"73825.270","89635","28569","12027","375","488","-338","-827","557","3747149","-12178501","10675","29476","-53","7420","571"
"73826.270","89646","28570","12095","308","446","-632","-617","553","3747182","-12178366","10654","29476","-2","7418","604"
"73827.270","89642","28534","12191","199","431","511","-519","542","3747216","-12178231","10637","29440","33","7429","606"
"73828.270","89637","28531","12225","130","521","1811","-548","546","3747249","-12178095","10626","29437","32","7487","566"
"73829.270","89621","28523","12241","84","614","2043","-444","561","3747283","-12177960","10621","29430","-156","7522","555"
"73830.270","89602","28514","12257","71","575","2044","-564","555","3747316","-12177825","10624","29422","-116","7535","583"
"73831.270","89574","28510","12054","280","548","3151","-642","558","3747350","-12177690","10635","29421","172","7501","557"
"73832.270","89543","28514","12049","250","665","2319","-730","565","3747382","-12177556","10655","29428","-222","7524","545"
"73833.270","89526","28515","12272","30","600","641","-687","557","3747415","-12177421","10682","29431","-356","7520","609"
"73834.270","89503","28511","12205","97","538","-70","-596","548","3747448","-12177286","10711","29428","-260","7437","621"
"73835.270","89485","28497","12199","46","658","205","-595","562","3747482","-12177152","10736","29416","-254","7436","612"
"73836.270","89465","28513","12013","235","656","1499","-443","559","3747515","-12177018","10757","29435","-178","7526","544"
"73837.270","89462","28500","12068","226","498","1599","-527","546","3747548","-12176884","10774","29421","-52","7407","512"
"73838.270","89457","28506","12027","212","674","-75","-593","564","3747582","-12176750","10790","29428","-167","7403","542"
"73839.270","89461","28513","11991","263","640","336","-539","562","3747616","-12176617","10802","29435","-197","7490","553"
"73840.270","89469","28501","12099","180","551","1613","-737","559","3747650","-12176483","10810","29422","-15","7389","466"
"73841.270","89475","28505","12029","225","669","1063","-732","562","3747684","-12176348","10814","29425","-453","7412","484"
"73842.270","89485","28497","12059","219","616","513","-749","562","3747718","-12176216","10814","29416","-151","7422","511"
"73843.270","89495","28499","12051","231","599","276","-730","559","3747752","-12176081","10810","29417","-200","7391","527"
"73844.270","89498","28500","12019","270","583","340","-742","559","3747787","-12175947","10803","29418","-85","7375","539"
"73845.270","89501","28510","11968","318","597","-69","-626","563","3747822","-12175815","10795","29428","-196","7378","548"
"73846.270","89505","28526","11896","389","595","-1751","-532","567","3747857","-12175679","10789","29444","-270","7305","611"
"73847.270","89514","28533","11905","344","669","-1124","-539","566","3747891","-12175547","10781","29450","-531","7326","600"
"73848.270","89526","28556","11925","309","715","-785","-640","567","3747927","-12175414","10771","29473","-397","7317","539"
"73849.270","89542","28566","11891","352","679","-1561","-687","568","3747963","-12175281","10760","29482","-53","7337","581"
"73850.270","89562","28549","11969","285","616","-257","-683","561","3748000","-12175148","10746","29463","186","7333","557"
"73851.270","89570","28551","12060","182","630","-445","-532","560","3748036","-12175014","10733","29464","-116","7358","575"
"73852.270","89575","28546","12103","154","560","-480","-597","554","3748072","-12174882","10723","29458","-261","7297","602"
"73853.270","89576","28553","12091","136","616","438","-699","564","3748108","-12174748","10713","29465","-287","7281","558"
"73854.270","89579","28547","12006","216","634","-727","-684","560","3748145","-12174616","10706","29459","-232","7293","595"
"73855.270","89582","28548","11982","214","667","-630","-676","562","3748180","-12174483","10701","29460","1","7293","627"
"73856.270","89580","28548","11994","207","613","-371","-748","559","3748217","-12174352","10699","29460","212","7366","623"
"73857.270","89577","28564","12022","180","549","-409","-616","547","3748254","-12174219","10699","29477","39","7325","636"
"73858.270","89569","28572","12038","183","443","-747","-583","544","3748291","-12174087","10702","29485","31","7303","614"
"73859.270","89569","28563","12115","73","469","-451","-747","547","3748327","-12173954","10709","29476","-170","7242","604"
"73860.270","89567","28586","12090","31","657","-1074","-591","560","3748362","-12173823","10714","29500","-167","7320","597"
"73861.270","89564","28569","11989","81","799","-1582","-563","569","3748398","-12173691","10717","29483","-487","7388","638"
"73862.270","89559","28577","12024","98","587","-732","-631","563","3748435","-12173558","10718","29492","-164","7338","613"
"73863.270","89577","28565","12190","19","244","-545","-600","519","3748471","-12173428","10717","29478","38","7176","596"
"73864.270","89557","28560","12224","-41","244","985","-638","495","3748507","-12173297","10717","29474","-101","7161","617"
"73865.270","89550","28555","12255","-16","75","3687","-442","475","3748543","-12173166","10719","29470","47","7167","510"
"73866.270","89528","28565","12092","157","78","3655","-442","508","3748579","-12173035","10725","29482","-73","7059","498"
"73867.270","89502","28566","12003","265","42","3544","-586","533","3748615","-12172904","10735","29485","39","7094","544"
"73868.270","89480","28560","11930","348","20","1777","-512","533","3748651","-12172773","10752","29482","93","7031","606"
"73869.270","89457","28573","12045","191","56","861","-574","508","3748687","-12172641","10774","29497","-309","7074","645"
"73870.270","89417","28545","12059","205","-67","2253","-453","509","3748723","-12172511","10800","29472","-151","7024","668"
"73871.270","89391","28542","12081","117","53","1293","-437","494","3748758","-12172381","10830","29471","68","7012","609"
"73872.270","89379","28535","12043","117","115","769","-527","507","3748794","-12172249","10862","29465","56","7149","636"
"73873.270","89346","28528","11911","187","266","207","-605","529","3748830","-12172118","10890","29461","162","7159","662"
"73874.270","89327","28521","12003","85","225","-1076","-569","522","3748866","-12171988","10917","29456","22","7223","688"
"73875.270","89303","28517","11837","182","379","-579","-651","538","3748901","-12171857","10940","29454","-170","7228","667"
"73876.270","89289","28529","11719","311","327","-311","-498","545","3748935","-12171729","10962","29467","-77","7238","646"
"73877.270","89284","28526","11682","315","410","209","-586","549","3748970","-12171599","10979","29464","156","7201","596"
"73878.270","89294","28519","11865","132","413","-1302","-723","541","3749004","-12171469","10991","29457","-106","7329","677"
"73879.270","89274","28524","11708","273","498","-890","-497","561","3749039","-12171339","10998","29463","-117","7257","713"
"73880.270","89269","28523","11665","304","563","-211","-573","558","3749074","-12171209","11006","29464","-292","7332","666"
