"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73295.850","68599","27107","15687","775","623","-80","-754","571","3730537","-12174693","31940","30189","-57","13828","886"
"73296.850","68496","27105","15779","751","668","-85","-854","571","3730437","-12174568","32057","30199","-84","13819","911"
"73297.850","68385","27096","15843","731","683","-72","-794","571","3730337","-12174442","32176","30203","-30","13832","934"
"73298.850","68274","27092","15886","730","692","33","-836","571","3730236","-12174315","32297","30213","-72","13823","928"
"73299.850","68155","27084","15923","734","697","52","-740","571","3730135","-12174191","32420","30219","-72","13840","914"
"73300.850","68040","27073","15975","721","704","40","-796","571","3730034","-12174063","32547","30222","-227","13814","913"
"73301.850","67920","27062","16005","734","707","40","-845","571","3729933","-12173937","32679","30224","-184","13813","907"
"73302.850","67804","27050","16042","730","703","35","-889","571","3729832","-12173809","32816","30225","-92","13811","902"
"73303.850","67688","27039","16075","742","709","-50","-933","572","3729730","-12173682","32956","30229","-184","13810","910"
"73304.850","67566","27030","16120","734","718","-58","-914","572","3729628","-12173554","33098","30234","-135","13800","933"
"73305.850","67451","27017","16159","706","704","51","-819","570","3729526","-12173426","33240","30234","-9","13800","927"
"73306.850","67337","27012","16219","665","708","-16","-1112","569","3729424","-12173297","33383","30243","-29","13798","920"
"73307.850","67215","27007","16303","614","734","105","-987","569","3729321","-12173168","33527","30253","-175","13781","911"
"73308.850","67096","26992","16396","562","769","-13","-927","568","3729219","-12173041","33671","30252","-290","13759","899"
"73309.850","66977","26978","16435","551","772","40","-817","568","3729116","-12172912","33815","30252","-172","13748","893"
"73310.850","66864","26976","16498","535","801","126","-678","568","3729014","-12172781","33957","30263","-92","13751","891"
"73311.850","66747","26962","16584","491","835","57","-837","568","3728912","-12172651","34098","30263","-172","13749","890"
"73312.850","66624","26950","16610","494","837","102","-675","569","3728808","-12172522","34240","30266","-197","13729","929"
"73313.850","66497","26938","16642","489","849","125","-723","569","3728705","-12172390","34384","30269","-118","13730","973"
"73314.850","66366","26926","16636","495","828","231","-896","568","3728603","-12172258","34530","30272","-54","13730","990"
"73315.850","66225","26914","16650","484","820","161","-893","567","3728500","-12172126","34679","30277","-169","13722","1001"
"73316.850","66084","26900","16668","477","825","129","-966","568","3728397","-12171997","34833","30280","-150","13712","1005"
"73317.850","65938","26880","16696","445","822","54","-950","567","3728294","-12171864","34995","30277","25","13714","1014"
"73318.850","65791","26861","16732","419","837","-60","-944","567","3728192","-12171732","35165","30274","-46","13713","1019"
"73319.850","65634","26845","16730","419","828","-45","-828","566","3728089","-12171601","35344","30277","-15","13710","1046"
"73320.850","65478","26828","16732","416","830","-6","-706","567","3727986","-12171469","35530","30279","13","13715","1061"
"73321.850","65329","26812","16733","411","829","16","-968","566","3727883","-12171338","35723","30280","-72","13717","1072"
"73322.850","65165","26793","16727","407","823","77","-941","566","3727780","-12171207","35921","30280","-64","13708","1075"
"73323.850","65001","26778","16709","415","812","129","-817","565","3727677","-12171077","36122","30285","-27","13710","1082"
"73324.850","64839","26762","16698","430","819","213","-796","566","3727574","-12170943","36326","30289","-10","13719","1082"
"73325.850","64682","26755","16694","432","823","311","-888","566","3727472","-12170813","36533","30302","-26","13724","1084"
"73326.850","64519","26746","16670","441","805","363","-881","565","3727368","-12170681","36741","30313","-47","13719","1075"
"73327.850","64353","26759","16635","472","792","331","-731","566","3727265","-12170552","36947","30350","-11","13726","1075"
"73328.850","64196","26764","16622","499","801","271","-799","567","3727162","-12170420","37148","30377","38","13737","1071"
"73329.850","64040","26754","16588","553","808","196","-710","568","3727060","-12170291","37347","30387","-55","13757","1064"
"73330.850","63890","26744","16572","588","816","183","-572","570","3726957","-12170159","37544","30396","-54","13761","1026"
"73331.850","63736","26738","16514","637","773","45","-765","569","3726854","-12170028","37740","30410","-94","13769","1025"
"73332.850","63592","26731","16467","694","757","161","-885","570","3726751","-12169899","37934","30422","-99","13759","1037"
"73333.850","63448","26720","16424","771","763","304","-834","574","3726647","-12169767","38125","30429","-106","13782","1026"
"73334.850","63306","26712","16369","810","710","111","-676","571","3726544","-12169636","38312","30439","-171","13777","1031"
"73335.850","63164","26696","16370","825","714","182","-844","572","3726441","-12169504","38495","30440","-103","13781","988"
"73336.850","63031","26683","16365","838","698","256","-732","573","3726338","-12169373","38672","30444","-179","13775","965"
"73337.850","62902","26668","16382","869","725","320","-619","573","3726235","-12169242","38842","30444","-145","13772","947"
"73338.850","62780","26655","16354","910","694","409","-852","573","3726132","-12169110","39004","30447","24","13800","925"
"73339.850","62659","26644","16336","955","678","259","-723","576","3726029","-12168978","39159","30451","-67","13788","933"
"73340.850","62546","26630","16375","938","680","428","-630","575","3725926","-12168843","39307","30451","-49","13808","898"
"73341.850","62433","26612","16458","889","706","159","-831","574","3725822","-12168711","39448","30446","-155","13783","885"
"73342.850","62318","26601","16421","965","686","180","-831","575","3725718","-12168578","39584","30450","-199","13775","893"
"73343.850","62213","26592","16433","986","679","123","-647","576","3725614","-12168444","39716","30454","-209","13786","899"
"73344.850","62107","26577","16481","968","688","188","-705","575","3725510","-12168312","39844","30452","-164","13765","870"
"73345.850","62008","26564","16486","993","672","208","-694","575","3725406","-12168177","39968","30450","-139","13782","842"
"73346.850","61908","26558","16456","1052","634","-80","-781","578","3725302","-12168043","40090","30457","-160","13764","860"
"73347.850","61812","26543","16543","1003","663","158","-604","576","3725197","-12167908","40209","30454","-200","13763","848"
"73348.850","61714","26529","16559","1015","645","40","-785","577","3725092","-12167773","40326","30452","-102","13752","833"
"73349.850","61619","26522","16594","1018","645","190","-899","576","3724988","-12167636","40441","30456","-31","13764","813"
"73350.850","61527","26508","16648","1029","671","226","-737","577","3724883","-12167501","40555","30454","-23","13769","785"
"73351.850","61442","26499","16644","1069","645","284","-680","577","3724778","-12167363","40667","30455","545","13817","792"
"73352.850","61360","26491","16641","1086","598","253","-686","577","3724672","-12167227","40777","30458","607","13876","801"
"73353.850","61271","26482","16670","1106","598","248","-619","579","3724566","-12167092","40884","30460","668","13906","811"
"73354.850","61183","26469","16700","1093","574","336","-868","577","3724458","-12166957","40990","30458","696","13957","828"
"73355.850","61093","26459","16744","1101","592","311","-759","578","3724350","-12166821","41101","30459","660","13999","830"
"73356.850","61003","26445","16772","1102","581","372","-964","577","3724240","-12166687","41216","30456","693","14047","823"
"73357.850","60908","26435","16810","1106","589","538","-763","578","3724130","-12166553","41333","30458","771","14098","825"
"73358.850","60816","26422","16844","1082","565","618","-884","576","3724018","-12166422","41451","30456","735","14138","811"
"73359.850","60722","26412","16861","1094","547","360","-598","576","3723905","-12166291","41571","30459","624","14169","810"
"73360.850","60626","26399","16887","1111","546","334","-808","576","3723792","-12166162","41691","30457","605","14203","805"
"73361.850","60537","26391","16898","1138","534","403","-586","578","3723677","-12166031","41809","30460","597","14251","801"
"73362.850","60440","26376","16939","1135","534","248","-565","578","3723562","-12165901","41925","30457","584","14281","813"
"73363.850","60346","26370","16915","1180","493","183","-706","577","3723446","-12165774","42041","30464","516","14323","813"
"73364.850","60252","26359","16961","1177","504","71","-746","579","3723328","-12165647","42158","30464","505","14345","822"
"73365.850","60156","26349","16966","1205","493","103","-789","579","3723211","-12165520","42276","30467","502","14388","856"
"73366.850","60063","26339","16979","1205","471","112","-740","578","3723092","-12165393","42397","30468","465","14413","843"
"73367.850","59963","26332","16951","1250","434","33","-778","579","3722973","-12165269","42520","30475","378","14437","853"
"73368.850","59864","26322","16956","1273","422","29","-846","580","3722852","-12165145","42646","30478","285","14463","857"
"73369.850","59764","26316","16950","1292","393","-34","-887","580","3722732","-12165020","42774","30486","219","14472","863"
"73370.850","59664","26308","16975","1294","393","62","-835","580","3722611","-12164897","42903","30491","172","14485","857"
"73371.850","59568","26299","17008","1292","400","177","-817","580","3722490","-12164772","43033","30494","210","14498","849"
"73372.850","59474","26287","17026","1305","396","264","-800","581","3722368","-12164649","43162","30495","4","14507","840"
"73373.850","59375","26276","17058","1297","393","281","-947","580","3722245","-12164524","43292","30496","82","14502","818"
"73374.850","59280","26264","17084","1303","392","303","-836","580","3722123","-12164402","43419","30496","40","14513","807"
"73375.850","59183","26253","17114","1312","393","302","-843","581","3721999","-12164279","43546","30498","41","14521","790"
"73376.850","59092","26238","17142","1315","386","427","-1244","581","3721877","-12164154","43672","30493","111","14528","775"
"73377.850","59005","26229","17173","1316","380","362","-1029","581","3721753","-12164032","43797","30496","55","14536","788"
"73378.850","58914","26222","17208","1322","385","369","-1055","581","3721629","-12163907","43922","30502","-93","14529","804"
"73379.850","58823","26213","17247","1326","397","362","-792","581","3721504","-12163784","44044","30504","-40","14532","807"
