REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
72475.55,63055,27957,14831,-841,-119,317,-1107,558,3732449,-12188679,40663,31894,745,31157,917
72476.55,62967,27947,14874,-831,-109,296,-925,557,3732535,-12188814,40773,31896,615,31175,908
72477.55,62879,27941,14900,-837,-91,371,-788,558,3732623,-12188949,40884,31902,703,31219,895
72478.55,62796,27939,14920,-835,-53,380,-884,557,3732710,-12189083,40995,31911,659,31258,904
72479.55,62708,27942,14952,-815,-19,418,-725,555,3732800,-12189217,41106,31928,642,31285,921
72480.55,62623,27942,15011,-784,-15,436,-949,554,3732891,-12189350,41219,31940,594,31307,905
72481.55,62540,27937,15059,-761,-2,437,-894,553,3732982,-12189482,41335,31946,499,31339,903
72482.55,62452,27930,15104,-746,7,402,-786,552,3733075,-12189614,41451,31950,554,31356,889
72483.55,62369,27922,15150,-737,9,471,-780,551,3733168,-12189746,41567,31954,875,31424,877
72484.55,62287,27914,15195,-727,14,526,-992,551,3733262,-12189878,41680,31957,919,31488,869
72485.55,62206,27905,15242,-716,20,457,-861,550,3733358,-12190008,41793,31959,853,31536,856
72486.55,62126,27897,15284,-697,43,412,-943,549,3733455,-12190137,41904,31961,761,31577,857
72487.55,62048,27890,15325,-694,49,351,-930,549,3733552,-12190267,42012,31964,669,31618,857
72488.55,61970,27883,15378,-680,48,276,-865,547,3733651,-12190395,42119,31968,604,31648,856
72489.55,61890,27878,15420,-670,57,242,-874,547,3733751,-12190522,42226,31974,537,31671,853
72490.55,61811,27872,15447,-666,81,185,-874,547,3733852,-12190649,42332,31979,479,31692,839
72491.55,61733,27865,15485,-665,88,130,-840,547,3733954,-12190776,42437,31982,480,31720,835
72492.55,61655,27857,15532,-661,87,150,-888,547,3734057,-12190901,42541,31985,838,31776,814
72493.55,61584,27851,15562,-665,100,254,-831,547,3734160,-12191029,42643,31989,1180,31864,810
72494.55,61512,27845,15600,-659,114,226,-960,547,3734265,-12191152,42743,31993,1173,31946,801
72495.55,61442,27838,15643,-646,129,233,-975,546,3734371,-12191277,42842,31994,1246,32012,789
72496.55,61372,27832,15678,-645,145,260,-929,546,3734478,-12191399,42940,31998,1194,32090,788
72497.55,61306,27826,15719,-644,156,236,-914,546,3734588,-12191520,43037,32001,1114,32154,781
72498.55,61237,27821,15762,-649,157,235,-831,546,3734698,-12191639,43133,32005,1112,32223,777
72499.55,61169,27817,15806,-663,151,177,-848,547,3734811,-12191756,43228,32011,1022,32294,777
72500.55,61101,27814,15849,-668,152,118,-867,547,3734924,-12191874,43322,32017,936,32350,776
72501.55,61034,27809,15893,-682,144,69,-861,548,3735038,-12191990,43417,32023,838,32407,783
72502.55,60964,27806,15933,-705,132,48,-871,549,3735155,-12192104,43512,32030,743,32458,808
72503.55,60890,27804,15971,-719,124,38,-880,550,3735272,-12192218,43609,32038,611,32501,822
72504.55,60814,27803,16010,-731,112,13,-980,550,3735390,-12192329,43709,32048,481,32532,827
72505.55,60736,27802,16044,-725,118,0,-995,550,3735508,-12192440,43813,32058,437,32562,835
72506.55,60661,27797,16081,-721,115,35,-996,550,3735628,-12192551,43921,32064,435,32580,847
72507.55,60576,27791,16118,-720,107,86,-959,550,3735749,-12192662,44032,32071,405,32618,854
72508.55,60493,27785,16152,-709,107,176,-957,549,3735870,-12192771,44147,32076,431,32644,861
72509.55,60396,27777,16184,-711,98,253,-873,549,3735991,-12192881,44265,32081,356,32671,872
72510.55,60301,27767,16215,-694,100,332,-894,548,3736114,-12192989,44387,32084,349,32689,878
72511.55,60204,27756,16238,-713,87,363,-766,550,3736236,-12193096,44513,32086,449,32719,898
72512.55,60096,27743,16261,-724,70,521,-949,549,3736359,-12193205,44641,32088,1620,32843,919
72513.55,60004,27732,16266,-732,71,911,-750,550,3736483,-12193311,44771,32090,2962,33087,883
72514.55,59901,27721,16275,-749,66,1175,-822,551,3736609,-12193414,44900,32093,3346,33366,869
72515.55,59803,27710,16291,-745,69,1164,-893,551,3736737,-12193514,45028,32094,3288,33587,856
72516.55,59695,27698,16311,-736,68,1111,-838,550,3736868,-12193605,45154,32097,3189,33802,879
72517.55,59589,27686,16332,-732,59,1062,-951,550,3737002,-12193692,45280,32100,3094,34014,907
72518.55,59484,27674,16346,-723,57,979,-887,549,3737138,-12193771,45410,32102,3103,34217,917
72519.55,59379,27662,16357,-726,50,996,-1020,549,3737276,-12193846,45545,32104,3363,34452,926
72520.55,59271,27649,16363,-714,52,978,-852,548,3737415,-12193911,45682,32106,3519,34712,926
72521.55,59163,27637,16372,-705,49,956,-799,547,3737557,-12193972,45821,32109,3487,34952,929
72522.55,59053,27626,16359,-704,67,922,-837,548,3737700,-12194025,45962,32112,3478,35200,921
72523.55,58945,27614,16333,-696,99,854,-849,548,3737845,-12194069,46104,32116,3527,35426,923
72524.55,58834,27601,16320,-684,118,857,-931,547,3737990,-12194107,46243,32118,3522,35658,921
72525.55,58727,27588,16312,-660,134,798,-902,546,3738136,-12194136,46380,32119,3528,35889,918
72526.55,58622,27575,16314,-646,138,781,-996,544,3738282,-12194156,46527,32120,3526,122,915
72527.55,58523,27562,16317,-617,141,629,-830,543,3738429,-12194168,46683,32120,3529,348,909
72528.55,58423,27548,16318,-604,148,585,-737,542,3738576,-12194169,46839,32121,3514,572,887
72529.55,58330,27536,16319,-593,156,585,-847,542,3738723,-12194166,46990,32121,3479,788,871
72530.55,58240,27527,16319,-581,170,465,-1067,540,3738870,-12194154,47132,32124,3383,998,851
72531.55,58163,27522,16321,-567,183,456,-1015,540,3739017,-12194135,47265,32131,2948,1163,823
72532.55,58076,27512,16344,-562,184,227,-815,540,3739163,-12194110,47392,32133,1839,1255,850
72533.55,57980,27501,16375,-536,172,55,-1041,538,3739309,-12194083,47509,32136,1288,1288,862
72534.55,57896,27496,16400,-530,166,45,-886,537,3739456,-12194050,47626,32143,1130,1339,860
72535.55,57807,27485,16426,-549,165,66,-847,539,3739601,-12194016,47743,32144,1028,1394,858
72536.55,57720,27477,16451,-533,157,66,-913,538,3739747,-12193978,47875,32148,948,1445,854
72537.55,57637,27469,16474,-525,155,65,-954,537,3739891,-12193938,48008,32153,734,1478,837
72538.55,57552,27458,16498,-527,156,88,-856,536,3740036,-12193895,48140,32152,558,1499,817
72539.55,57471,27450,16518,-509,158,94,-925,535,3740181,-12193852,48268,32157,377,1519,828
72540.55,57388,27445,16530,-498,169,46,-863,534,3740327,-12193808,48396,32164,122,1513,831
72541.55,57304,27434,16551,-479,166,50,-998,532,3740473,-12193763,48515,32165,75,1511,844
72542.55,57221,27426,16561,-474,175,77,-1025,533,3740618,-12193720,48639,32168,110,1522,870
72543.55,57135,27415,16568,-469,184,105,-869,531,3740763,-12193674,48766,32169,144,1534,887
72544.55,57044,27405,16572,-445,189,83,-933,531,3740909,-12193629,48893,32172,119,1540,899
72545.55,56947,27395,16582,-472,198,79,-983,533,3741055,-12193583,49023,32176,103,1548,909
72546.55,56850,27383,16582,-474,208,57,-954,534,3741201,-12193539,49155,32178,102,1562,939
72547.55,56751,27370,16579,-463,214,42,-877,532,3741347,-12193493,49289,32179,67,1566,949
72548.55,56642,27356,16583,-474,215,34,-905,534,3741494,-12193445,49426,32180,32,1568,977
72549.55,56540,27342,16576,-478,224,40,-917,534,3741639,-12193396,49574,32180,83,1572,955
72550.55,56436,27328,16570,-472,232,33,-867,534,3741786,-12193351,49723,32181,124,1584,928
72551.55,56334,27316,16563,-460,244,52,-855,533,3741931,-12193303,49872,32183,141,1589,910
72552.55,56235,27305,16563,-462,254,37,-871,534,3742078,-12193256,50022,32186,-50,1590,894
72553.55,56139,27293,16585,-482,251,15,-866,536,3742224,-12193210,50164,32187,-161,1575,885
72554.55,56043,27281,16583,-479,266,42,-796,536,3742370,-12193161,50300,32189,-206,1568,879
72555.55,55951,27271,16568,-458,291,51,-1090,535,3742517,-12193116,50433,32192,-210,1553,880
72556.55,55860,27258,16575,-456,299,103,-933,535,3742663,-12193068,50563,32193,-197,1542,866
72557.55,55771,27246,16569,-438,318,78,-1080,535,3742810,-12193023,50690,32193,-207,1532,860
72558.55,55685,27236,16569,-441,338,76,-850,536,3742957,-12192976,50814,32196,-190,1521,861
72559.55,55599,27225,16590,-450,337,149,-996,536,3743105,-12192933,50935,32196,-158,1521,854
72560.55,55517,27213,16603,-444,341,135,-806,536,3743252,-12192887,51052,32196,-142,1513,850
72561.55,55431,27202,16623,-456,344,173,-846,537,3743400,-12192842,51167,32197,-155,1510,850
72562.55,55345,27195,16628,-450,357,177,-847,537,3743549,-12192797,51283,32203,-157,1500,846
72563.55,55254,27190,16609,-453,398,167,-867,540,3743697,-12192752,51399,32213,-153,1499,846
72564.55,55166,27184,16616,-459,413,143,-876,541,3743845,-12192709,51514,32219,-132,1497,845
72565.55,55084,27177,16629,-457,421,156,-854,540,3743994,-12192664,51629,32224,-159,1488,838
72566.55,55001,27172,16617,-460,455,174,-1055,542,3744143,-12192621,51744,32233,-170,1469,846
72567.55,54921,27166,16625,-468,470,131,-773,543,3744291,-12192577,51859,32239,-209,1473,837
72568.55,54839,27160,16631,-476,488,84,-867,545,3744441,-12192534,51975,32246,-221,1455,837
72569.55,54755,27153,16634,-477,507,40,-890,545,3744590,-12192491,52090,32251,-248,1448,842
72570.55,54674,27145,16650,-487,514,-14,-1001,546,3744739,-12192448,52205,32255,-224,1436,843
72571.55,54591,27137,16669,-502,518,-79,-992,547,3744889,-12192405,52320,32260,-130,1440,844
72572.55,54513,27127,16685,-499,522,-87,-847,547,3745039,-12192366,52435,32261,122,1453,833
72573.55,54434,27118,16698,-504,530,-111,-985,547,3745189,-12192321,52552,32264,81,1469,838
72574.55,54352,27106,16714,-484,529,-140,-892,546,3745340,-12192281,52668,32265,66,1473,845
72575.55,54279,27097,16725,-481,535,-87,-944,546,3745490,-12192237,52784,32265,74,1482,848
72576.55,54202,27089,16724,-499,559,-25,-954,548,3745640,-12192196,52901,32269,66,1487,844
72577.55,54119,27083,16716,-473,579,37,-956,548,3745791,-12192154,53019,32276,57,1485,839
72578.55,54038,27075,16725,-477,590,64,-978,549,3745941,-12192110,53137,32280,32,1489,835
72579.55,53957,27065,16742,-494,597,73,-923,550,3746092,-12192067,53254,32282,32,1496,834
72580.55,53877,27057,16747,-497,613,50,-850,550,3746243,-12192023,53371,32286,41,1511,828
72581.55,53799,27050,16746,-500,636,24,-826,551,3746394,-12191980,53488,32292,-30,1511,827
72582.55,53720,27042,16752,-496,650,-46,-773,552,3746545,-12191936,53604,32295,-215,1497,832
72583.55,53641,27034,16766,-510,659,-88,-854,553,3746696,-12191891,53719,32299,-256,1476,837
72584.55,53566,27030,16777,-532,673,-160,-953,554,3746848,-12191848,53835,32307,-227,1476,832
72585.55,53489,27023,16796,-512,668,-188,-952,553,3747000,-12191806,53950,32313,-181,1465,824
72586.55,53410,27015,16831,-522,654,-140,-888,553,3747151,-12191764,54064,32317,-176,1455,811
72587.55,53337,27007,16846,-514,659,-240,-779,552,3747304,-12191721,54176,32319,-168,1448,810
72588.55,53258,26998,16854,-520,673,-144,-889,553,3747456,-12191679,54286,32322,-141,1441,813
72589.55,53188,26987,16883,-524,665,-152,-872,553,3747609,-12191636,54396,32322,-125,1439,808
72590.55,53111,26977,16891,-536,681,-156,-819,554,3747762,-12191595,54505,32323,-94,1439,809
72591.55,53036,26973,16915,-542,678,-30,-775,554,3747915,-12191553,54614,32331,-18,1443,815
72592.55,52966,26964,16966,-568,651,-84,-833,554,3748069,-12191512,54723,32332,-32,1454,821
72593.55,52891,26954,16980,-572,656,17,-710,554,3748222,-12191470,54833,32334,-32,1452,826
72594.55,52818,26952,17027,-596,631,62,-907,554,3748375,-12191426,54945,32344,-53,1458,800
72595.55,52738,26943,17057,-601,619,53,-925,554,3748530,-12191385,55058,32348,16,1460,812
72596.55,52663,26940,17072,-617,625,153,-891,554,3748683,-12191344,55170,32357,10,1468,795
72597.55,52588,26933,17081,-604,634,175,-1326,555,3748838,-12191304,55282,32362,24,1461,791
72598.55,52515,26924,17103,-595,628,173,-1028,553,3748992,-12191260,55388,32364,19,1465,793
72599.55,52438,26914,17129,-610,625,178,-802,554,3749146,-12191219,55493,32365,89,1480,793
72600.55,52363,26904,17127,-639,655,183,-674,555,3749301,-12191175,55600,32367,73,1493,788
72601.55,52294,26896,17131,-628,671,165,-724,556,3749456,-12191132,55708,32369,38,1506,786
72602.55,52218,26882,17157,-632,664,252,-774,556,3749611,-12191090,55816,32365,5,1490,786
72603.55,52145,26873,17162,-642,683,188,-902,557,3749766,-12191046,55924,32367,-54,1500,789
72604.55,52071,26868,17188,-673,683,221,-731,557,3749922,-12191004,56033,32375,1,1503,788
72605.55,51999,26858,17201,-694,696,190,-797,558,3750077,-12190960,56142,32376,-34,1521,791
72606.55,51927,26851,17218,-713,704,11,-643,558,3750232,-12190917,56252,32379,-18,1514,789
72607.55,51855,26844,17231,-734,715,85,-843,560,3750388,-12190876,56362,32384,-20,1528,780
72608.55,51784,26831,17253,-729,711,214,-892,560,3750544,-12190831,56472,32381,10,1528,773
72609.55,51712,26819,17268,-714,713,113,-901,560,3750700,-12190789,56581,32380,-26,1527,764
72610.55,51640,26812,17299,-739,709,-61,-717,561,3750856,-12190744,56689,32384,-1,1523,783
72611.55,51574,26802,17338,-734,687,-76,-755,559,3751012,-12190700,56797,32384,-30,1535,773
72612.55,51503,26791,17356,-713,682,-11,-708,559,3751169,-12190657,56904,32384,-1,1515,768
72613.55,51432,26783,17381,-717,677,21,-746,559,3751325,-12190613,57011,32386,-7,1526,767
72614.55,51362,26774,17407,-710,668,12,-943,558,3751482,-12190570,57118,32388,32,1516,770
72615.55,51293,26763,17430,-703,661,16,-1049,558,3751639,-12190527,57225,32388,-10,1520,770
72616.55,51225,26754,17438,-685,668,-7,-1180,557,3751796,-12190483,57332,32389,-23,1514,767
72617.55,51156,26743,17458,-665,661,-21,-844,557,3751953,-12190438,57439,32388,3,1512,763
72618.55,51085,26734,17476,-669,663,-11,-966,556,3752111,-12190395,57546,32390,40,1514,764
72619.55,51018,26726,17494,-647,658,17,-895,556,3752268,-12190351,57653,32392,35,1510,764
72620.55,50948,26714,17512,-652,659,27,-893,556,3752426,-12190306,57759,32391,42,1513,764
72621.55,50877,26706,17529,-646,657,52,-798,556,3752584,-12190261,57866,32394,101,1521,770
72622.55,50808,26697,17547,-613,648,4,-906,554,3752741,-12190219,57974,32395,111,1517,772
72623.55,50736,26686,17570,-616,642,-21,-872,554,3752900,-12190174,58082,32395,100,1519,779
72624.55,50666,26675,17591,-603,632,-91,-1188,553,3753058,-12190126,58192,32395,82,1527,784
72625.55,50593,26669,17616,-591,617,-46,-803,552,3753216,-12190084,58303,32400,150,1522,787
72626.55,50519,26663,17619,-590,625,-57,-982,552,3753374,-12190036,58415,32407,199,1545,789
72627.55,50441,26656,17626,-616,636,24,-901,554,3753533,-12189991,58529,32413,191,1562,799
72628.55,50369,26647,17626,-604,644,14,-934,553,3753691,-12189944,58646,32414,181,1574,809
72629.55,50291,26652,17663,-601,613,108,-885,551,3753849,-12189899,58763,32435,200,1586,816
72630.55,50215,26653,17717,-634,572,96,-781,552,3754007,-12189851,58883,32451,212,1595,819
72631.55,50131,26649,17718,-653,582,65,-792,553,3754165,-12189804,59005,32461,162,1625,823
72632.55,50043,26649,17726,-679,586,67,-847,554,3754324,-12189755,59130,32478,127,1632,821
72633.55,49963,26644,17734,-728,595,112,-974,555,3754482,-12189706,59257,32486,155,1657,827
72634.55,49879,26637,17747,-752,593,141,-905,556,3754640,-12189656,59387,32494,138,1677,831
72635.55,49800,26627,17741,-755,603,82,-836,557,3754798,-12189609,59519,32495,153,1685,827
72636.55,49717,26619,17752,-773,599,51,-830,558,3754956,-12189560,59650,32501,124,1702,811
72637.55,49639,26608,17762,-790,601,67,-790,558,3755114,-12189511,59782,32502,132,1703,800
72638.55,49555,26598,17763,-789,605,35,-833,557,3755272,-12189460,59910,32507,105,1712,800
72639.55,49476,26592,17772,-777,601,-5,-860,557,3755430,-12189410,60038,32513,105,1724,798
72640.55,49401,26589,17784,-803,602,60,-944,558,3755587,-12189360,60164,32524,105,1732,792
72641.55,49321,26585,17795,-820,604,113,-944,559,3755746,-12189310,60287,32534,106,1748,796
72642.55,49246,26587,17793,-847,622,128,-941,560,3755904,-12189260,60409,32551,88,1759,790
72643.55,49170,26597,17787,-895,652,138,-957,563,3756062,-12189207,60531,32578,-108,1762,807
72644.55,49095,26594,17784,-916,667,142,-915,564,3756220,-12189157,60653,32588,-231,1744,814
72645.55,49018,26597,17752,-903,703,101,-886,564,3756378,-12189107,60777,32606,-246,1733,813
72646.55,48938,26603,17735,-917,729,89,-1042,565,3756536,-12189056,60901,32628,-273,1717,818
72647.55,48858,26601,17745,-904,718,121,-868,564,3756695,-12189005,61027,32642,-349,1698,831
72648.55,48775,26597,17777,-912,688,134,-948,563,3756852,-12188957,61154,32652,-398,1671,839
72649.55,48696,26593,17808,-916,658,102,-906,563,3757012,-12188909,61282,32663,-402,1648,838
72650.55,48619,26591,17833,-867,617,62,-840,560,3757171,-12188861,61412,32675,-321,1621,825
72651.55,48538,26585,17854,-835,587,52,-814,559,3757329,-12188812,61542,32683,-245,1599,828
72652.55,48461,26579,17863,-798,567,-14,-866,556,3757489,-12188767,61671,32691,-217,1578,816
72653.55,48380,26569,17874,-791,554,-10,-959,555,3757648,-12188721,61801,32694,-105,1571,814
72654.55,48299,26561,17881,-777,544,-10,-930,555,3757807,-12188674,61929,32700,-92,1562,821
72655.55,48224,26553,17877,-758,544,-23,-794,554,3757967,-12188629,62057,32705,-65,1550,819
72656.55,48140,26547,17874,-738,544,21,-645,554,3758127,-12188584,62185,32713,-59,1544,815
72657.55,48062,26544,17850,-704,560,56,-864,553,3758286,-12188537,62311,32725,-28,1533,821
72658.55,47985,26537,17829,-692,579,81,-967,552,3758446,-12188492,62438,32731,-31,1522,821
72659.55,47903,26531,17812,-667,591,68,-895,552,3758606,-12188446,62565,32740,-26,1522,831
72660.55,47830,26531,17790,-615,601,63,-839,550,3758765,-12188401,62692,32754,-13,1507,816
72661.55,47752,26528,17797,-612,595,46,-989,550,3758925,-12188356,62819,32766,-13,1498,816
72662.55,47672,26522,17818,-650,584,92,-872,551,3759085,-12188311,62944,32774,-13,1508,820
72663.55,47596,26514,17841,-667,567,149,-840,551,3759244,-12188266,63070,32779,35,1514,814
72664.55,47520,26504,17857,-681,555,91,-980,551,3759404,-12188220,63195,32782,41,1527,815
72665.55,47443,26498,17867,-689,549,65,-862,551,3759564,-12188175,63320,32790,39,1528,813
72666.55,47368,26495,17858,-683,560,16,-916,551,3759723,-12188130,63445,32801,27,1532,810
72667.55,47291,26490,17856,-689,566,-7,-987,552,3759883,-12188085,63568,32810,20,1531,810
72668.55,47217,26483,17867,-713,564,-51,-817,553,3760043,-12188037,63691,32816,10,1538,810
72669.55,47145,26476,17867,-735,572,-113,-747,553,3760203,-12187992,63813,32822,-3,1548,811
72670.55,47070,26470,17880,-743,562,-107,-818,553,3760362,-12187947,63935,32829,8,1544,811
72671.55,46996,26465,17894,-766,556,-112,-898,554,3760523,-12187901,64056,32837,-14,1553,811
72672.55,46927,26462,17891,-760,560,-76,-811,554,3760682,-12187856,64177,32847,-9,1550,805
72673.55,46854,26460,17876,-766,579,-49,-947,555,3760842,-12187810,64297,32860,-34,1556,801
72674.55,46778,26452,17885,-786,579,-63,-953,555,3761002,-12187765,64417,32865,-14,1558,802
72675.55,46702,26451,17877,-774,586,-60,-1001,555,3761162,-12187720,64536,32878,-19,1556,817
72676.55,46627,26451,17881,-828,597,-12,-972,557,3761321,-12187673,64655,32894,-29,1567,833
72677.55,46556,26444,17868,-841,613,-15,-927,558,3761482,-12187626,64776,32899,-20,1580,833
