"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"66136.400","65112","27886","16339","-27","590","11","-672","544","3728371","-12174808","37100","31523","-881","13945","831"
"66137.400","65019","27886","16320","2","552","-56","-775","539","3728264","-12174691","37213","31535","-870","13914","830"
"66138.400","64924","27875","16335","5","541","-92","-758","539","3728157","-12174573","37328","31537","-852","13868","829"
"66139.400","64835","27867","16344","17","527","-109","-742","539","3728050","-12174453","37443","31540","-857","13828","817"
"66140.400","64741","27862","16352","12","496","-87","-922","536","3727944","-12174331","37556","31547","-789","13784","809"
"66141.400","64661","27848","16403","34","546","50","-690","540","3727838","-12174209","37668","31542","-746","13761","778"
"66142.400","64580","27841","16413","28","508","56","-828","535","3727733","-12174087","37776","31546","-687","13748","767"
"66143.400","64499","27833","16433","20","479","27","-716","534","3727628","-12173962","37881","31549","-581","13706","744"
"66144.400","64423","27826","16491","1","488","-87","-844","536","3727523","-12173837","37983","31550","-471","13691","748"
"66145.400","64349","27814","16549","10","526","64","-787","537","3727418","-12173711","38079","31548","-378","13696","738"
"66146.400","64275","27806","16564","7","489","58","-718","536","3727313","-12173584","38168","31549","-355","13694","734"
"66147.400","64201","27797","16588","11","475","113","-698","537","3727208","-12173457","38261","31549","-369","13655","760"
"66148.400","64127","27790","16622","31","494","249","-842","535","3727104","-12173330","38357","31552","-462","13664","751"
"66149.400","64051","27781","16650","30","481","304","-839","535","3726999","-12173201","38454","31552","-388","13644","753"
"66150.400","63973","27773","16676","33","475","429","-796","534","3726894","-12173073","38554","31553","-323","13635","751"
"66151.400","63888","27766","16700","34","461","403","-714","532","3726790","-12172943","38655","31558","-380","13630","758"
"66152.400","63809","27755","16752","19","472","231","-814","531","3726684","-12172813","38758","31556","-480","13599","751"
"66153.400","63723","27744","16769","29","458","-70","-687","531","3726580","-12172683","38861","31556","-512","13577","762"
"66154.400","63642","27737","16794","34","457","72","-669","533","3726474","-12172553","38965","31560","-396","13569","769"
"66155.400","63560","27725","16843","28","477","-105","-750","534","3726370","-12172422","39069","31557","-273","13569","759"
"66156.400","63479","27721","16874","5","457","-127","-906","534","3726266","-12172289","39173","31565","-312","13557","775"
"66157.400","63394","27720","16869","-20","386","-243","-724","526","3726161","-12172157","39279","31576","-230","13532","809"
"66158.400","63302","27696","16930","-2","465","-388","-685","534","3726056","-12172023","39386","31561","-147","13543","836"
"66159.400","63214","27686","16919","19","443","-523","-724","529","3725952","-12171891","39494","31562","-86","13579","856"
"66160.400","63115","27678","16919","-1","407","-271","-803","525","3725847","-12171756","39602","31568","9","13562","849"
"66161.400","63015","27670","16918","-5","382","-219","-586","519","3725742","-12171626","39715","31573","-199","13566","851"
"66162.400","62916","27656","16928","-2","382","-123","-1006","524","3725637","-12171492","39833","31571","-187","13544","849"
"66163.400","62814","27641","16968","-14","405","-40","-597","525","3725531","-12171358","39958","31569","-252","13557","838"
"66164.400","62716","27632","16957","-21","361","66","-881","518","3725426","-12171225","40088","31573","-187","13534","829"
"66165.400","62615","27626","16934","-4","322","47","-894","516","3725320","-12171093","40222","31580","-234","13528","817"
"66166.400","62521","27611","17011","-32","378","376","-748","526","3725214","-12170959","40355","31576","-275","13525","792"
"66167.400","62430","27599","16995","-16","336","216","-933","519","3725108","-12170826","40481","31576","-240","13511","778"
"66168.400","62339","27597","16984","-18","285","262","-683","513","3725002","-12170692","40606","31586","-219","13505","783"
"66169.400","62252","27587","17013","-34","273","54","-924","510","3724896","-12170558","40729","31587","-209","13497","774"
"66170.400","62162","27582","17020","-35","246","-41","-740","508","3724790","-12170424","40850","31594","-234","13478","779"
"66171.400","62084","27572","17105","-90","276","-116","-693","509","3724683","-12170291","40968","31595","-277","13480","757"
"66172.400","62003","27560","17136","-99","275","37","-783","512","3724577","-12170153","41083","31593","-193","13457","742"
"66173.400","61928","27555","17153","-101","253","203","-808","511","3724471","-12170020","41194","31599","-220","13466","694"
"66174.400","61849","27543","17187","-80","272","118","-661","515","3724364","-12169884","41300","31596","-442","13434","681"
"66175.400","61780","27537","17235","-64","301","144","-661","512","3724257","-12169747","41402","31599","-460","13445","656"
"66176.400","61718","27530","17272","-81","275","74","-668","507","3724150","-12169612","41495","31600","-343","13432","639"
"66177.400","61656","27517","17300","-48","288","11","-634","515","3724043","-12169474","41579","31594","-192","13435","629"
"66178.400","61603","27514","17309","-56","232","1","-643","504","3723936","-12169336","41652","31598","-176","13440","666"
"66179.400","61540","27507","17344","-92","188","97","-753","502","3723830","-12169197","41724","31599","-246","13405","662"
"66180.400","61484","27500","17357","-52","193","21","-790","490","3723723","-12169057","41795","31600","-161","13420","662"
"66181.400","61421","27495","17367","-27","179","-234","-761","498","3723615","-12168919","41874","31603","-107","13424","687"
"66182.400","61349","27491","17414","-43","183","112","-732","496","3723507","-12168779","41956","31609","-203","13444","702"
"66183.400","61287","27489","17458","-79","160","-142","-644","478","3723399","-12168640","42039","31617","-283","13402","714"
"66184.400","61209","27487","17493","-124","125","-381","-632","493","3723291","-12168498","42124","31625","-311","13384","741"
"66185.400","61130","27487","17526","-165","98","-243","-644","492","3723182","-12168360","42212","31637","-217","13360","755"
"66186.400","61056","27486","17531","-188","51","-493","-654","490","3723075","-12168218","42305","31647","-236","13352","775"
"66187.400","60967","27502","17483","-208","-61","-123","-874","494","3722966","-12168077","42405","31679","-267","13314","789"
"66188.400","60881","27495","17502","-207","-51","43","-646","491","3722859","-12167937","42514","31683","-340","13290","785"
"66189.400","60787","27478","17512","-226","-79","112","-660","504","3722750","-12167797","42630","31678","-290","13284","800"
"66190.400","60691","27464","17526","-228","-75","426","-703","497","3722642","-12167654","42752","31676","-242","13273","807"
"66191.400","60598","27453","17534","-243","-96","581","-719","505","3722534","-12167513","42884","31677","-244","13278","812"
"66192.400","60494","27421","17542","-239","-92","657","-633","513","3722425","-12167372","43020","31656","-186","13262","832"
"66193.400","60383","27418","17520","-204","-100","316","-797","507","3722318","-12167231","43160","31669","-199","13290","861"
"66194.400","60279","27436","17522","-275","-181","4","-714","516","3722209","-12167089","43305","31705","-99","13262","884"
"66195.400","60167","27442","17537","-333","-215","-153","-845","523","3722101","-12166947","43452","31728","25","13241","902"
"66196.400","60060","27444","17565","-351","-184","-208","-957","524","3721993","-12166806","43606","31747","-128","13255","918"
"66197.400","59942","27436","17593","-360","-141","-80","-907","523","3721884","-12166664","43765","31756","-273","13247","904"
"66198.400","59823","27431","17582","-341","-124","-121","-1120","521","3721776","-12166524","43927","31769","-254","13253","907"
"66199.400","59708","27427","17607","-345","-77","45","-855","519","3721667","-12166384","44092","31781","-236","13256","898"
"66200.400","59598","27416","17633","-354","-40","163","-794","519","3721559","-12166243","44260","31785","-323","13261","874"
"66201.400","59487","27412","17654","-373","-27","137","-913","522","3721451","-12166102","44417","31797","-236","13247","868"
"66202.400","59373","27400","17686","-397","0","162","-791","523","3721343","-12165962","44572","31801","-322","13250","848"
"66203.400","59266","27403","17722","-436","12","241","-744","529","3721235","-12165819","44726","31821","-329","13229","847"
"66204.400","59161","27400","17715","-436","2","197","-855","527","3721128","-12165679","44878","31833","-326","13224","835"
"66205.400","59057","27389","17702","-420","0","363","-972","526","3721020","-12165537","45029","31837","-279","13217","819"
"66206.400","58958","27374","17712","-428","-2","345","-926","527","3720913","-12165394","45178","31834","-308","13215","818"
"66207.400","58860","27368","17699","-412","-13","391","-868","524","3720805","-12165254","45323","31842","-417","13193","797"
"66208.400","58760","27360","17686","-392","-24","217","-967","524","3720698","-12165112","45463","31849","-466","13184","800"
"66209.400","58661","27347","17695","-397","-26","246","-823","523","3720591","-12164968","45598","31849","-347","13172","805"
"66210.400","58566","27337","17688","-386","-36","98","-988","522","3720485","-12164824","45729","31852","-389","13165","799"
"66211.400","58468","27327","17689","-385","-44","-119","-878","522","3720378","-12164682","45855","31855","-353","13153","837"
"66212.400","58372","27321","17679","-362","-36","-234","-848","520","3720273","-12164538","45980","31863","-272","13159","849"
"66213.400","58275","27306","17702","-364","-7","-398","-786","519","3720166","-12164395","46112","31862","-98","13172","823"
"66214.400","58180","27297","17724","-371","15","-309","-943","520","3720060","-12164250","46243","31866","633","13228","817"
"66215.400","58090","27292","17746","-370","44","-352","-882","520","3719953","-12164107","46371","31874","921","13321","805"
"66216.400","57995","27282","17791","-388","86","-275","-848","523","3719846","-12163964","46498","31877","1112","13402","811"
"66217.400","57902","27297","17781","-377","78","-229","-806","521","3719736","-12163823","46623","31909","1221","13495","809"
"66218.400","57812","27310","17722","-318","49","-246","-701","515","3719625","-12163685","46748","31939","1171","13566","819"
"66219.400","57721","27317","17639","-246","-5","-209","-721","499","3719513","-12163548","46873","31961","1052","13647","806"
"66220.400","57631","27310","17630","-249","-27","49","-844","503","3719399","-12163414","46997","31967","1140","13708","808"
"66221.400","57542","27303","17609","-237","-53","223","-778","497","3719284","-12163279","47120","31973","1191","13783","798"
"66222.400","57452","27294","17606","-240","-68","380","-700","506","3719167","-12163149","47244","31977","970","13851","804"
