"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72748.250","63933","27730","16548","821","1133","330","-897","581","3740985","-12191946","38702","31510","-71","33985","769"
"72749.250","63850","27723","16583","800","1124","324","-979","580","3741136","-12191999","38801","31514","-88","34001","766"
"72750.250","63772","27715","16622","799","1116","361","-769","580","3741287","-12192051","38900","31517","-58","33996","759"
"72751.250","63690","27706","16659","794","1109","400","-1070","580","3741438","-12192105","39000","31518","-155","33991","759"
"72752.250","63609","27701","16694","776","1102","392","-859","579","3741590","-12192158","39100","31524","-194","33987","748"
"72753.250","63529","27700","16720","756","1103","391","-871","578","3741742","-12192211","39199","31533","-200","33978","746"
"72754.250","63449","27693","16751","739","1099","386","-844","578","3741894","-12192266","39298","31537","-198","33981","769"
"72755.250","63371","27686","16794","726","1080","341","-921","577","3742046","-12192321","39398","31540","-373","33969","771"
"72756.250","63280","27675","16825","705","1066","237","-816","576","3742199","-12192375","39499","31541","-499","33936","817"
"72757.250","63189","27681","16868","710","1043","308","-856","576","3742350","-12192431","39603","31560","-412","33926","837"
"72758.250","63098","27700","16941","759","998","294","-714","575","3742502","-12192487","39711","31595","-323","33899","854"
"72759.250","62999","27712","16983","791","976","318","-640","575","3742654","-12192545","39820","31623","-264","33879","852"
"72760.250","62896","27726","17051","850","936","384","-668","575","3742806","-12192604","39937","31653","-138","33862","843"
"72761.250","62794","27730","17132","893","876","319","-816","575","3742959","-12192664","40060","31673","-131","33853","817"
"72762.250","62695","27720","17197","910","828","310","-650","574","3743111","-12192722","40184","31675","-54","33855","778"
"72763.250","62605","27711","17225","920","818","277","-718","574","3743263","-12192781","40312","31679","-117","33846","769"
"72764.250","62514","27703","17281","940","788","148","-749","574","3743415","-12192841","40439","31682","-247","33835","774"
"72765.250","62428","27694","17313","942","773","7","-958","574","3743567","-12192901","40559","31684","-296","33811","777"
"72766.250","62340","27688","17367","967","742","-26","-717","573","3743719","-12192960","40680","31690","-258","33804","786"
"72767.250","62253","27677","17409","995","724","-70","-738","575","3743871","-12193020","40800","31691","-341","33772","788"
"72768.250","62160","27671","17447","1027","712","-130","-708","575","3744023","-12193081","40922","31697","-383","33759","783"
"72769.250","62069","27661","17476","1069","711","-124","-822","576","3744175","-12193143","41042","31698","-227","33718","791"
"72770.250","61981","27653","17471","1060","727","-100","-891","576","3744327","-12193205","41162","31703","-259","33720","783"
"72771.250","61893","27646","17475","1078","745","-188","-847","577","3744478","-12193267","41283","31708","-170","33698","787"
"72772.250","61802","27640","17500","1110","745","-188","-781","577","3744631","-12193330","41403","31714","-186","33691","791"
"72773.250","61713","27633","17520","1122","743","-194","-982","578","3744782","-12193393","41523","31719","-190","33665","780"
"72774.250","61619","27628","17514","1134","768","-171","-773","578","3744934","-12193457","41643","31727","102","33676","772"
"72775.250","61531","27622","17514","1138","784","106","-772","579","3745086","-12193521","41762","31733","1090","33744","774"
"72776.250","61443","27617","17507","1157","813","310","-851","580","3745239","-12193584","41883","31740","1759","33882","788"
"72777.250","61355","27610","17505","1174","831","397","-1054","580","3745392","-12193646","42001","31745","2015","34016","807"
"72778.250","61263","27603","17494","1180","853","499","-892","581","3745546","-12193703","42119","31751","1974","34139","815"
"72779.250","61172","27597","17474","1175","880","585","-1134","581","3745702","-12193758","42242","31757","2110","34263","825"
"72780.250","61075","27591","17472","1190","894","650","-797","582","3745858","-12193808","42370","31765","2231","34399","813"
"72781.250","60979","27584","17480","1205","896","669","-945","582","3746016","-12193855","42501","31771","2245","34527","817"
"72782.250","60884","27575","17493","1210","893","693","-795","582","3746174","-12193895","42633","31775","2150","34650","805"
"72783.250","60785","27570","17485","1226","914","717","-764","583","3746334","-12193934","42764","31784","2181","34765","803"
"72784.250","60690","27561","17492","1214","914","794","-998","583","3746495","-12193966","42893","31788","2205","34894","789"
"72785.250","60599","27554","17497","1209","920","793","-987","582","3746657","-12193995","43019","31793","2125","35011","775"
"72786.250","60507","27552","17498","1199","932","781","-841","582","3746819","-12194021","43142","31805","1914","35115","758"
"72787.250","60419","27546","17527","1201","922","782","-853","582","3746983","-12194041","43262","31811","1741","35195","724"
"72788.250","60333","27539","17553","1205","918","693","-1035","582","3747146","-12194059","43376","31816","1646","35284","734"
"72789.250","60254","27532","17576","1196","914","704","-763","582","3747311","-12194074","43484","31820","1639","35382","741"
"72790.250","60171","27525","17612","1207","896","728","-976","582","3747476","-12194084","43595","31825","1660","35479","747"
"72791.250","60089","27518","17643","1224","884","658","-817","582","3747641","-12194094","43707","31829","1592","35569","756"
"72792.250","60005","27509","17671","1249","873","519","-929","582","3747807","-12194096","43822","31831","1480","35650","781"
"72793.250","59916","27500","17697","1260","858","491","-780","582","3747974","-12194098","43939","31834","1395","35727","798"
"72794.250","59827","27490","17731","1261","830","507","-800","582","3748140","-12194096","44062","31836","1385","35804","810"
"72795.250","59742","27478","17752","1270","814","502","-854","582","3748307","-12194091","44187","31835","1199","35870","812"
"72796.250","59642","27467","17769","1260","804","306","-772","581","3748474","-12194084","44317","31838","212","35863","813"
"72797.250","59544","27459","17781","1249","798","118","-783","581","3748641","-12194075","44454","31844","-163","35837","821"
"72798.250","59449","27454","17793","1227","787","175","-938","580","3748808","-12194065","44596","31852","-140","35828","807"
"72799.250","59351","27450","17841","1236","746","245","-795","580","3748975","-12194054","44739","31862","-125","35819","763"
"72800.250","59255","27447","17867","1295","731","222","-1092","581","3749142","-12194045","44875","31873","-276","35780","759"
"72801.250","59168","27442","17894","1333","717","205","-767","582","3749309","-12194034","45009","31881","-272","35760","741"
"72802.250","59088","27448","17897","1383","730","255","-945","583","3749477","-12194025","45148","31900","-279","35735","736"
"72803.250","59004","27449","17912","1428","731","281","-898","584","3749644","-12194016","45286","31914","-384","35694","724"
"72804.250","58922","27445","17926","1451","733","270","-745","585","3749811","-12194006","45422","31923","-355","35667","724"
"72805.250","58848","27441","17945","1487","731","313","-817","585","3749978","-12194000","45556","31930","-238","35647","719"
"72806.250","58766","27436","17964","1510","729","362","-842","586","3750146","-12193991","45685","31936","-245","35629","701"
"72807.250","58692","27433","17976","1539","739","364","-838","586","3750313","-12193985","45809","31945","-284","35609","687"
"72808.250","58620","27429","17992","1564","744","422","-986","587","3750482","-12193979","45927","31951","-231","35587","677"
"72809.250","58548","27424","18007","1574","751","403","-1072","587","3750650","-12193972","46040","31956","-247","35573","676"
"72810.250","58478","27417","18019","1583","762","446","-844","588","3750818","-12193966","46145","31960","-293","35551","671"
"72811.250","58410","27411","18031","1588","774","449","-850","588","3750987","-12193963","46244","31962","-312","35537","669"
"72812.250","58338","27406","18034","1592","794","486","-789","588","3751156","-12193956","46335","31968","-247","35521","675"
"72813.250","58269","27405","18035","1609","816","540","-893","589","3751325","-12193953","46422","31978","-148","35518","680"
"72814.250","58200","27403","18043","1621","829","613","-896","589","3751494","-12193950","46508","31986","-165","35500","684"
"72815.250","58126","27398","18052","1616","840","570","-820","589","3751663","-12193946","46579","31992","-432","35481","684"
"72816.250","58047","27395","18060","1630","853","568","-1072","589","3751832","-12193945","46670","32001","-459","35441","699"
"72817.250","57977","27393","18061","1620","869","601","-926","589","3752002","-12193942","46762","32010","-412","35430","683"
"72818.250","57905","27390","18062","1613","887","675","-937","589","3752171","-12193942","46855","32017","-258","35417","692"
"72819.250","57831","27384","18066","1616","901","688","-894","589","3752341","-12193940","46949","32022","-361","35403","682"
"72820.250","57759","27378","18075","1587","911","692","-718","589","3752511","-12193942","47037","32027","-388","35382","644"
"72821.250","57693","27372","18095","1573","918","717","-742","589","3752681","-12193942","47125","32030","-521","35356","590"
"72822.250","57635","27365","18124","1568","922","700","-821","588","3752851","-12193945","47211","32031","-456","35338","544"
"72823.250","57587","27360","18150","1558","928","673","-902","588","3753022","-12193946","47293","32033","-467","35322","499"
"72824.250","57548","27355","18183","1550","931","726","-914","588","3753193","-12193950","47369","32034","-338","35309","475"
"72825.250","57518","27351","18224","1575","938","736","-817","589","3753365","-12193953","47435","32034","-363","35293","475"
"72826.250","57494","27347","18270","1589","939","670","-706","589","3753536","-12193959","47496","32032","-448","35270","469"
"72827.250","57469","27342","18316","1591","939","664","-882","589","3753709","-12193964","47544","32031","-497","35242","468"
"72828.250","57444","27338","18364","1591","936","634","-897","589","3753881","-12193969","47576","32030","-623","35208","467"
"72829.250","57418","27334","18410","1579","934","562","-970","589","3754053","-12193978","47560","32030","-682","35172","463"
"72830.250","57393","27331","18452","1583","937","517","-1253","589","3754225","-12193985","47562","32029","-623","35137","463"
