"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"71554.500","63602","27600","15554","1412","-325","813","-834","583","3736025","-12192113","39001","31410","2087","33453","1276"
"71555.500","63443","27586","15508","1423","-310","803","-951","582","3736146","-12192176","39202","31416","2101","33606","1312"
"71556.500","63270","27569","15458","1429","-297","837","-901","583","3736267","-12192236","39416","31422","2117","33756","1348"
"71557.500","63092","27551","15412","1437","-295","806","-812","583","3736392","-12192289","39644","31425","2101","33905","1380"
"71558.500","62909","27532","15345","1444","-275","836","-923","583","3736516","-12192340","39883","31430","2077","34049","1401"
"71559.500","62730","27512","15283","1448","-265","898","-823","583","3736642","-12192385","40130","31433","1892","34168","1421"
"71560.500","62542","27492","15225","1451","-257","842","-818","583","3736767","-12192424","40382","31437","1452","34254","1437"
"71561.500","62350","27469","15174","1458","-256","759","-960","583","3736894","-12192461","40638","31439","1209","34305","1433"
"71562.500","62158","27447","15127","1470","-258","764","-765","583","3737020","-12192496","40896","31441","1203","34373","1430"
"71563.500","61966","27426","15085","1481","-266","779","-1152","584","3737147","-12192530","41152","31445","1248","34455","1426"
"71564.500","61779","27414","15054","1490","-284","775","-1235","583","3737273","-12192559","41403","31459","1261","34534","1421"
"71565.500","61587","27411","15024","1479","-306","776","-963","583","3737401","-12192587","41659","31482","1206","34616","1416"
"71566.500","61400","27390","14993","1474","-326","759","-749","583","3737528","-12192610","41912","31486","1124","34695","1415"
"71567.500","61218","27370","14942","1461","-325","693","-806","583","3737655","-12192633","42163","31489","749","34745","1449"
"71568.500","61035","27352","14911","1438","-349","563","-861","582","3737783","-12192652","42417","31495","333","34749","1451"
"71569.500","60850","27348","14857","1424","-347","547","-1055","582","3737910","-12192672","42671","31518","203","34761","1450"
"71570.500","60671","27355","14783","1383","-331","514","-824","580","3738036","-12192688","42922","31553","119","34771","1454"
"71571.500","60488","27369","14711","1316","-322","471","-864","578","3738162","-12192707","43170","31596","17","34805","1451"
"71572.500","60308","27385","14628","1242","-301","453","-849","575","3738289","-12192722","43416","31642","10","34819","1440"
"71573.500","60127","27394","14584","1157","-321","479","-856","572","3738413","-12192740","43660","31679","35","34866","1423"
"71574.500","59956","27386","14542","1098","-333","434","-778","570","3738538","-12192756","43902","31696","102","34903","1416"
"71575.500","59792","27376","14498","1049","-342","442","-849","568","3738663","-12192771","44142","31709","113","34935","1403"
"71576.500","59627","27366","14464","977","-359","429","-975","566","3738787","-12192789","44375","31722","59","34974","1389"
"71577.500","59462","27358","14459","974","-388","386","-999","566","3738910","-12192804","44601","31738","20","34980","1372"
"71578.500","59314","27349","14458","1019","-415","389","-826","568","3739033","-12192818","44816","31750","-21","34965","1353"
"71579.500","59170","27341","14464","1061","-444","373","-973","570","3739156","-12192833","45025","31763","-48","34950","1333"
"71580.500","59020","27330","14477","1115","-476","390","-867","572","3739280","-12192849","45227","31773","-37","34942","1315"
"71581.500","58873","27324","14467","1154","-486","449","-736","573","3739403","-12192865","45422","31790","0","34930","1317"
"71582.500","58734","27323","14478","1177","-519","479","-890","574","3739525","-12192879","45613","31809","-7","34930","1299"
"71583.500","58599","27323","14484","1207","-542","527","-826","576","3739648","-12192894","45799","31831","-30","34925","1287"
"71584.500","58466","27318","14460","1200","-540","523","-927","575","3739770","-12192910","45982","31846","-55","34909","1248"
"71585.500","58344","27313","14446","1170","-542","473","-856","574","3739893","-12192925","46162","31858","-85","34925","1178"
"71586.500","58226","27309","14432","1163","-531","488","-842","574","3740014","-12192939","46335","31873","-61","34919","1131"
"71587.500","58112","27306","14415","1189","-503","460","-1027","574","3740136","-12192955","46498","31887","-84","34912","1091"
"71588.500","58011","27304","14427","1189","-502","404","-1008","574","3740258","-12192971","46648","31901","-152","34905","1043"
"71589.500","57918","27301","14446","1188","-500","348","-862","574","3740381","-12192987","46780","31912","-239","34884","989"
"71590.500","57832","27297","14445","1190","-469","334","-1031","574","3740504","-12193002","46907","31920","-294","34873","948"
"71591.500","57757","27293","14477","1185","-466","321","-714","574","3740629","-12193016","47019","31927","-269","34859","907"
"71592.500","57678","27287","14504","1216","-448","288","-758","574","3740752","-12193032","47127","31933","-207","34847","925"
"71593.500","57610","27281","14532","1265","-430","322","-970","575","3740876","-12193050","47224","31936","-129","34850","935"
"71594.500","57544","27273","14566","1227","-435","361","-873","574","3741000","-12193068","47312","31938","-119","34849","926"
"71595.500","57478","27267","14598","1239","-426","363","-1036","575","3741125","-12193085","47390","31941","-143","34845","925"
"71596.500","57404","27261","14629","1273","-414","370","-933","575","3741250","-12193103","47461","31945","-145","34835","951"
"71597.500","57325","27253","14660","1262","-416","362","-846","575","3741375","-12193121","47547","31950","-129","34832","985"
"71598.500","57233","27245","14675","1258","-408","345","-915","575","3741501","-12193140","47636","31955","-105","34830","1049"
"71599.500","57146","27237","14674","1250","-394","357","-969","574","3741627","-12193158","47730","31958","-120","34832","1097"
"71600.500","57055","27226","14668","1248","-381","367","-924","574","3741752","-12193177","47831","31961","-194","34821","1131"
"71601.500","56952","27217","14650","1244","-363","344","-1104","574","3741878","-12193195","47945","31966","-281","34791","1186"
"71602.500","56849","27208","14628","1230","-350","328","-837","573","3742003","-12193215","48073","31972","-259","34786","1220"
"71603.500","56742","27198","14627","1226","-363","403","-803","573","3742127","-12193235","48214","31977","-209","34780","1249"
"71604.500","56641","27193","14595","1211","-351","410","-1140","573","3742251","-12193255","48371","31988","-257","34774","1250"
"71605.500","56509","27188","14588","1216","-360","395","-963","573","3742376","-12193274","48542","32004","-298","34756","1289"
"71606.500","56388","27182","14566","1231","-359","401","-940","573","3742500","-12193295","48723","32016","-249","34730","1314"
"71607.500","56260","27174","14534","1232","-355","414","-905","573","3742625","-12193314","48910","32027","-192","34729","1338"
"71608.500","56131","27167","14513","1249","-363","427","-819","574","3742749","-12193337","49102","32041","-176","34726","1354"
"71609.500","56004","27154","14501","1274","-377","390","-900","574","3742872","-12193357","49299","32045","-280","34695","1371"
"71610.500","55866","27145","14499","1309","-405","355","-870","576","3742995","-12193378","49498","32058","-375","34658","1384"
"71611.500","55722","27136","14487","1360","-420","321","-899","577","3743117","-12193399","49700","32070","-363","34619","1406"
"71612.500","55583","27127","14443","1363","-419","323","-1147","577","3743239","-12193421","49904","32083","-335","34582","1419"
"71613.500","55438","27122","14349","1307","-381","268","-795","575","3743361","-12193444","50112","32101","-403","34585","1440"
"71614.500","55294","27110","14287","1272","-371","226","-1027","574","3743482","-12193465","50322","32111","-456","34567","1459"
"71615.500","55147","27095","14239","1262","-374","203","-863","573","3743602","-12193490","50534","32118","-496","34528","1473"
"71616.500","54998","27079","14190","1233","-381","174","-756","572","3743721","-12193514","50748","32123","-489","34504","1479"
"71617.500","54848","27065","14121","1216","-365","175","-1007","572","3743841","-12193536","50961","32131","-317","34486","1484"
"71618.500","54701","27051","14050","1208","-347","213","-988","571","3743959","-12193562","51172","32139","-143","34501","1494"
"71619.500","54558","27036","13996","1216","-340","265","-810","571","3744077","-12193586","51382","32146","-61","34508","1497"
"71620.500","54415","27027","13939","1218","-331","252","-958","571","3744195","-12193613","51592","32160","-165","34494","1492"
"71621.500","54268","27015","13885","1239","-317","202","-882","572","3744312","-12193637","51800","32170","-220","34477","1495"
"71622.500","54129","27000","13835","1232","-316","208","-812","571","3744429","-12193663","52006","32176","-147","34458","1494"
"71623.500","53993","26989","13793","1242","-318","199","-637","571","3744546","-12193689","52210","32186","-165","34462","1492"
"71624.500","53864","26980","13753","1249","-320","194","-743","572","3744661","-12193713","52411","32197","-217","34444","1474"
"71625.500","53731","26967","13720","1246","-328","141","-772","572","3744777","-12193739","52611","32204","-267","34418","1454"
"71626.500","53605","26948","13702","1278","-339","142","-859","573","3744891","-12193763","52810","32204","-227","34410","1431"
"71627.500","53481","26936","13677","1273","-349","98","-915","573","3745007","-12193789","53006","32210","-194","34397","1404"
"71628.500","53353","26926","13632","1254","-338","143","-842","572","3745121","-12193815","53198","32220","-333","34396","1388"
"71629.500","53233","26916","13609","1252","-339","245","-744","571","3745235","-12193840","53383","32229","-259","34377","1368"
"71630.500","53122","26909","13603","1284","-347","263","-946","572","3745348","-12193866","53559","32240","-255","34349","1348"
"71631.500","53024","26893","13601","1319","-352","322","-1157","574","3745463","-12193893","53727","32238","-208","34340","1298"
"71632.500","52915","26881","13600","1350","-354","340","-654","575","3745577","-12193920","53878","32242","-50","34329","1272"
"71633.500","52824","26873","13615","1382","-365","392","-796","576","3745691","-12193946","54024","32248","-1","34336","1233"
"71634.500","52736","26863","13626","1406","-367","472","-808","577","3745804","-12193974","54163","32251","310","34356","1180"
"71635.500","52650","26855","13631","1427","-357","582","-816","577","3745918","-12194001","54292","32258","777","34421","1143"
"71636.500","52566","26847","13638","1416","-352","744","-858","577","3746032","-12194025","54411","32262","1216","34544","1100"
"71637.500","52479","26846","13657","1380","-360","945","-902","575","3746147","-12194050","54512","32276","1556","34688","1082"
"71638.500","52410","26843","13690","1413","-358","1002","-1016","576","3746264","-12194072","54597","32285","1721","34826","1047"
